STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
72405013743,4/5/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",41,24,22,24,1023.6,24,20.9,24,10,24,15.5,24,25.1,32.1,57,*,30.9,*,0.07,G,999.9,1000
72405013743,4/6/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",43.7,24,22.5,24,1026.3,24,24,24,10,24,9.3,24,19,25.1,57, ,30, ,0,G,999.9,0
72405013743,4/7/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55.4,24,44.3,24,1005.9,20,2.5,24,9.1,24,10.1,24,25.1,32.1,64,*,51.1,*,0.03,G,999.9,10000
72405013743,4/8/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",48.6,24,30,24,1005.7,24,3.4,24,10,24,10.6,24,15.9,26,64.9, ,43, ,0.67,G,999.9,0
72405013743,4/9/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",44.2,24,29.1,24,1009,21,6.3,24,9.3,24,9.7,24,22,35,54, ,34, ,0.03,G,999.9,11000
72405013743,4/10/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",39.5,24,17.7,24,1025.9,24,23.6,24,10,24,9.8,24,19,28.9,52, ,30.9, ,0.14,G,999.9,0
72405013743,4/11/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55,24,36.3,24,1021.9,24,19.5,24,10,24,13.7,24,22,29.9,73,*,46,*,0,G,999.9,10000
72405013743,4/12/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",63.3,24,45.2,24,1016.6,24,14.3,24,9.9,24,14.5,24,18.1,27,73, ,46.9, ,0.02,G,999.9,10000
72405013743,4/13/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",51,24,26.4,24,1027.5,24,25.2,24,10,24,7.3,24,15.9,999.9,68, ,43, ,0.04,G,999.9,0
72405013743,4/14/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",52.2,24,32.7,24,1026.8,24,24.4,24,10,24,3.4,24,9.9,999.9,64, ,39.9, ,0,G,999.9,0
72405013743,4/15/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",53.9,24,35.1,24,1028.9,24,26.6,24,10,24,4.1,24,11.1,999.9,64, ,39.9, ,0,G,999.9,0
72405013743,4/16/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",57.4,24,35.9,24,1029.6,24,27.2,24,10,24,5.6,24,11.1,999.9,72, ,42.1, ,0,G,999.9,0
72405013743,4/17/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",58.6,24,36,24,1030.1,24,27.7,24,10,24,3.6,24,11.1,999.9,73.9, ,45, ,0,G,999.9,0
72405013743,4/18/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",67.2,24,42.2,24,1024.1,24,21.8,24,10,24,4.1,24,12,15.9,84.9, ,46.9, ,0,G,999.9,0
72405013743,4/19/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",70.2,24,46.9,24,1018,24,15.6,24,10,24,7.5,24,19,25.1,84.9, ,51.1, ,0,G,999.9,0
72405013743,4/20/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",62.3,24,27.5,24,1023.7,24,21.5,24,10,24,6.9,24,15,999.9,84, ,50, ,0,G,999.9,0
72405013743,4/21/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",60.6,24,40.7,24,1020.8,24,18.8,24,10,24,10.2,24,14,19,75.9, ,48.9, ,0,G,999.9,0
72405013743,4/22/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",68.5,24,58.2,24,1014,24,11.7,24,10,24,8.9,24,12,999.9,73.9,*,64,*,0,G,999.9,10000
72405013743,4/23/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",64.7,24,57.5,24,1011.2,20,8.8,24,9.3,24,9.4,24,15,21,75.9, ,61, ,0,G,999.9,10000
72405013743,4/24/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",58.2,24,28.9,24,1018.1,24,15.7,24,10,24,8.3,24,15.9,999.9,71.1, ,46, ,0.26,G,999.9,0
72405013743,4/25/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",62,24,45.6,24,1015.8,24,13.4,24,10,24,7,24,9.9,999.9,78.1, ,46, ,0,G,999.9,0
72405013743,4/26/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74,24,55.6,24,1007.7,24,5.4,24,10,24,10,24,20,28.9,86, ,51.1, ,0,G,999.9,0
72405013743,4/27/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",62.5,24,53.9,24,1010.3,24,8,24,9.4,24,7.2,24,17.1,999.9,86, ,54, ,0,G,999.9,10000
72405013743,4/28/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",54,24,50.3,24,1014.7,15,12.3,24,7,24,6.6,24,14,999.9,55.9,*,50,*,0.03,G,999.9,10000
72405013743,4/29/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",50.3,24,46.9,24,1017,18,14.7,24,7.4,24,7,24,15.9,999.9,55.9, ,48, ,0.58,G,999.9,10000
72405013743,4/30/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",53.8,24,48.5,24,1022,14,19.1,24,9.8,24,5.4,24,9.9,999.9,57.9, ,48, ,0.01,G,999.9,10000
72405013743,5/1/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",54.9,24,51.6,24,1019.9,18,17.8,24,9.1,24,6.1,24,9.9,999.9,59, ,51.1, ,0.2,G,999.9,10000
72405013743,5/2/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",61,24,57.6,24,1014.4,19,12.1,24,7.2,24,5,24,11.1,999.9,77, ,52, ,0.4,G,999.9,10010
72405013743,5/3/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",65.6,24,60.6,24,1009.3,18,6.8,24,8.5,24,6,24,24.1,42.9,73, ,55, ,1.16,G,999.9,110110
72405013743,5/4/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",57.5,24,53.3,24,1006.4,19,4.4,24,9.7,24,7.2,24,12,21,73, ,54, ,0.17,G,999.9,10000
72405013743,5/5/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",53.5,24,49.2,24,1004.8,15,2.5,24,8.5,24,9.7,24,14,999.9,60.1, ,51.1, ,0.03,G,999.9,10000
72405013743,5/6/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",54,24,49.2,24,1004.8,19,2.5,24,8.7,24,8.5,24,13,999.9,57.9, ,51.1, ,0.14,G,999.9,10000
72405013743,5/7/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55.9,24,49.1,24,1007.5,15,4.9,24,9.7,24,5.5,24,9.9,999.9,66.9, ,50, ,0.81,G,999.9,10000
72405013743,5/8/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",62.5,24,45.6,24,1007.9,24,5.6,24,10,24,8.9,24,18.1,29.9,72, ,50, ,0.04,G,999.9,10000
72405013743,5/9/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",58.1,24,44.9,24,1017.6,24,15.3,24,10,24,5.5,24,11.1,999.9,72, ,50, ,0.06,B,999.9,10000
72405013743,5/10/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",60.4,24,51.6,24,1022.1,24,19.7,24,10,24,5.1,24,9.9,999.9,64.9, ,50, ,0,H,999.9,10000
72405013743,5/11/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",56.8,24,52.5,24,1022,12,19.9,24,8,24,5.1,24,11.1,999.9,64.9, ,54, ,0.13,G,999.9,10000
72405013743,5/12/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",60.6,24,56.9,24,1019.8,18,17.9,24,7,24,3.6,24,8,999.9,66, ,54, ,0.29,G,999.9,0
72405013743,5/13/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",66.3,24,59.8,24,1012.8,16,10.4,24,7.8,24,7,24,14,21,78.1, ,57.9, ,0,G,999.9,10000
72405013743,5/14/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",64.2,24,51.2,24,1009.6,22,7,24,9.8,24,7.1,24,22,32.1,78.1, ,54, ,0.08,G,999.9,10000
72405013743,5/15/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55.3,24,33.6,24,1012.9,24,10.6,24,10,24,12.6,24,21,33,75.9, ,48, ,0.13,G,999.9,0
72405013743,5/16/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55.3,24,30.8,24,1021.7,24,19.3,24,10,24,7.9,24,15,20,66.9, ,45, ,0,G,999.9,0
72405013743,5/17/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",57,24,46.7,24,1023.2,19,20.8,24,9,24,5.3,24,8.9,999.9,66.9, ,45, ,0,G,999.9,10000
72405013743,5/18/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",58.4,24,50.4,24,1019.9,21,17.8,24,8.7,24,4.2,24,11.1,999.9,66, ,54, ,0.41,G,999.9,10000
72405013743,5/19/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",61.6,24,48.6,24,1019.8,24,17.5,24,10,24,5.6,24,9.9,999.9,70, ,54, ,0.01,G,999.9,10000
72405013743,5/20/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",64.8,24,48.9,24,1023.1,24,20.7,24,10,24,3.7,24,9.9,14,75.9, ,53.1, ,0,I,999.9,0
72405013743,5/21/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",60.2,24,51.7,24,1018.5,20,15.8,24,8.3,24,8.6,24,17.1,999.9,75.9, ,53.1, ,0.25,G,999.9,10000
72405013743,5/22/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",55.6,24,53.1,24,1011.8,11,9.4,24,6.5,24,9.2,24,13,999.9,63, ,54, ,0.41,G,999.9,10000
72405013743,5/23/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",61.9,24,55.7,24,1013.4,22,11,24,8.8,24,6.4,24,17.1,25.1,75, ,54, ,0.44,G,999.9,10010
72405013743,5/24/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",68.9,24,54.2,24,1015,24,12.7,24,10,24,8,24,15,21,82.9, ,57, ,0.1,G,999.9,10000
72405013743,5/25/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73.4,24,54.7,24,1019.4,24,17.1,24,10,24,4,24,8.9,17.1,86, ,57, ,0,G,999.9,0
72405013743,5/26/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73.5,24,62,24,1019,24,16.7,24,9.9,24,6.6,24,11.1,999.9,88, ,60.1, ,0,G,999.9,0
72405013743,5/27/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.8,24,66.3,24,1017.7,24,15.4,24,10,24,7.4,24,12,999.9,88, ,63, ,0,G,999.9,0
72405013743,5/28/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.9,24,66.9,24,1019.8,24,17.4,24,10,24,8.5,24,11.1,999.9,87.1, ,69.1, ,0,G,999.9,0
72405013743,5/29/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.6,24,65.6,24,1020.2,23,17.9,24,9.5,24,5.8,24,12,999.9,87.1, ,66, ,0,G,999.9,10000
72405013743,5/30/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",72.9,24,66.7,24,1016.1,19,14.1,24,9.9,24,4.6,24,8.9,999.9,82.9, ,66, ,0.43,G,999.9,10000
72405013743,5/31/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.4,24,67.5,24,1014.5,18,12.3,24,10,24,4.3,24,9.9,999.9,87.1, ,68, ,0,G,999.9,0
72405013743,6/1/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.7,24,67.3,24,1016.6,24,14.3,24,9.8,24,4.8,24,15.9,999.9,87.1, ,69.1, ,0,G,999.9,0
72405013743,6/2/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.2,24,65.6,24,1018.1,24,15.9,24,10,24,4.4,24,8.9,999.9,87.1, ,68, ,0,G,999.9,0
72405013743,6/3/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.6,24,69.4,24,1016.8,19,14.4,24,9.2,24,5.3,24,11.1,999.9,82, ,68, ,0,G,999.9,10000
72405013743,6/4/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.9,24,70,24,1015.7,19,13.5,24,9.4,24,6,24,12,999.9,82, ,70, ,0.32,G,999.9,0
72405013743,6/5/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.5,24,70.3,24,1009.3,18,6.5,24,9.8,24,10,24,20,28.9,84.9, ,70, ,0.11,G,999.9,10000
72405013743,6/6/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.5,24,64.1,24,1006.9,24,4.6,24,10,24,6.5,24,12,20,87.1, ,69.1, ,0.05,G,999.9,0
72405013743,6/7/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.7,24,63.2,24,1002.6,24,0.3,24,10,24,7.7,24,22,29.9,87.1, ,69.1, ,0,G,999.9,10000
72405013743,6/8/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",69.6,24,46.9,24,1007.2,24,4.9,24,10,24,12.9,24,20,35,87.1, ,63, ,0,G,999.9,0
72405013743,6/9/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",68.6,24,44.7,24,1013.8,24,11.5,24,10,24,8.2,24,14,21,82, ,53.1, ,0,G,999.9,0
72405013743,6/10/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73,24,43.9,24,1017.2,24,14.8,24,10,24,9.9,24,15.9,22,82, ,53.1, ,0,G,999.9,0
72405013743,6/11/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.2,24,61.9,24,1015.6,24,13.2,24,10,24,7.6,24,17.1,21,96.1, ,63, ,0,G,999.9,0
72405013743,6/12/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",84.9,24,60.9,24,1009.4,24,7,24,10,24,11.2,24,20,33,96.1, ,66, ,0,G,999.9,0
72405013743,6/13/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",72.9,24,46.3,24,1012.8,24,10.5,24,10,24,10.9,24,15,21,93, ,64, ,0,G,999.9,0
72405013743,6/14/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.4,24,50.2,24,1013.7,24,11.4,24,10,24,7.5,24,13,999.9,81, ,64, ,0,G,999.9,0
72405013743,6/15/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",73,24,60.6,24,1014.8,24,12.5,24,10,24,6,24,11.1,999.9,82.9, ,66, ,0,G,999.9,10000
72405013743,6/16/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.3,24,68.3,24,1007.6,22,5.4,24,9.4,24,6.1,24,12,999.9,89.1, ,66, ,0.02,G,999.9,10000
72405013743,6/17/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",72.6,24,62.5,24,1010.9,18,7.8,24,9,24,10.5,24,22,28.9,89.1, ,66, ,0.44,G,999.9,10010
72405013743,6/18/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.3,24,55.8,24,1021.9,24,19.6,24,10,24,5.3,24,13,999.9,84.9, ,66, ,0,G,999.9,0
72405013743,6/19/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.6,24,53.6,24,1026.6,24,24.3,24,10,24,6.4,24,13,999.9,90, ,64.9, ,0,G,999.9,0
72405013743,6/20/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.4,24,56.8,24,1022.3,24,19.9,24,10,24,6.2,24,11.1,999.9,91, ,64.9, ,0,G,999.9,0
72405013743,6/21/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80,24,65.5,24,1013.1,20,10.3,24,10,24,8.2,24,18.1,25.1,91, ,68, ,0,G,999.9,110010
72405013743,6/22/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.8,24,61.7,24,1012.2,24,9.9,24,10,24,7,24,15.9,24.1,91, ,69.1, ,0.99,G,999.9,0
72405013743,6/23/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.5,24,68.3,24,1012.7,21,10.4,24,9.3,24,5.8,24,11.1,19,86, ,69.1, ,0.39,G,999.9,10010
72405013743,6/24/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",77.7,24,69.2,24,1013.5,23,11.2,24,10,24,5.1,24,15.9,999.9,86, ,70, ,0.14,G,999.9,0
72405013743,6/25/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.8,24,63.6,24,1020.1,24,17.8,24,10,24,7.7,24,12,999.9,86, ,71.1, ,0,G,999.9,0
72405013743,6/26/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.8,24,57.9,24,1022.8,24,20.5,24,10,24,4.2,24,8.9,999.9,86, ,66, ,0,G,999.9,0
72405013743,6/27/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",76.5,24,64.8,24,1018.6,23,16.1,24,10,24,8.8,24,15,999.9,87.1, ,66, ,0,G,999.9,10000
72405013743,6/28/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.6,24,72.3,24,1013.2,18,11,24,9.5,24,6.5,24,17.1,29.9,87.1, ,68, ,0.43,G,999.9,10010
72405013743,6/29/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.6,24,62.9,24,1013.5,20,11,24,9.6,24,9,24,15.9,22.9,87.1, ,68, ,0.79,G,999.9,10010
72405013743,6/30/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",74.7,24,57.2,24,1016.9,24,14.6,24,10,24,6.4,24,12,999.9,84, ,64.9, ,0,G,999.9,0
72405013743,7/1/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.4,24,68.5,24,1014.6,23,12.1,24,10,24,5.6,24,20,24.1,88, ,64.9, ,0,G,999.9,10010
72405013743,7/2/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",75.8,24,59.6,24,1016.8,22,14.2,24,10,24,8.9,24,14,18.1,88, ,70, ,0.24,G,999.9,0
72405013743,7/3/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",71.1,24,57.8,24,1020.1,24,17.8,24,10,24,4.3,24,8.9,999.9,80.1, ,64, ,0.06,G,999.9,10000
72405013743,7/4/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",70.3,24,66.6,24,1018.7,18,16.2,24,9.4,24,6.6,24,12,999.9,73.9, ,64, ,0.01,G,999.9,10000
72405013743,7/5/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.9,24,71.8,24,1011.1,17,9,24,8.4,24,7.6,24,13,20,91,*,73,*,0.58,G,999.9,10000
72405013743,7/6/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",84.3,24,73,24,1011.9,22,9.6,24,10,24,4,24,8,999.9,93.9,*,77,*,0.27,G,999.9,0
72405013743,7/7/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",85,24,72.7,24,1010,24,7.7,24,9.9,24,6.6,24,11.1,999.9,93.9, ,77, ,0,G,999.9,0
72405013743,7/8/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",83.8,24,70.8,24,1009.5,23,7.1,24,9.9,24,7.1,24,21,26,93, ,77, ,0,G,999.9,10000
72405013743,7/9/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",83.1,22,71.2,22,1009.1,22,6.7,22,10,22,6.5,22,21,28.9,93, ,77, ,0.03,G,999.9,10000
72405013743,7/10/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.4,21,60.9,21,1013.4,21,11,21,10,21,7.9,21,14,25.1,86, ,73.9, ,0.18,G,999.9,0
72405013743,7/11/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.5,24,60.2,24,1017.9,24,15.5,24,10,24,5.3,24,11.1,999.9,87.1,*,71.1,*,0,G,999.9,0
72405013743,7/12/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.3,24,65.9,24,1018.8,24,16.5,24,10,24,6.1,24,12,999.9,88, ,70, ,0,G,999.9,0
72405013743,7/13/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",81.3,24,71.9,24,1016.7,24,14.6,24,10,24,7,24,11.1,17.1,90, ,73, ,0,G,999.9,0
72405013743,7/14/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",85.1,24,73,24,1013.5,24,11.2,24,10,24,8,24,17.1,22.9,98.1, ,75, ,0,G,999.9,0
72405013743,7/15/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",85.5,24,68.4,24,1013.2,24,10.9,24,10,24,7.2,24,13,15.9,98.1, ,75, ,0,G,999.9,0
72405013743,7/16/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",83.2,24,67.1,24,1016.1,23,13.7,24,10,24,5.8,24,20,31.1,93.9, ,72, ,0,G,999.9,10010
72405013743,7/17/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",79.1,24,67.2,24,1019.9,24,17.6,24,10,24,5.5,24,8.9,14,93, ,71.1, ,0.43,G,999.9,10000
72405013743,7/18/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",83.2,24,71.7,24,1020,24,17.8,24,9.2,24,8.5,24,28,39,95, ,71.1, ,0,G,999.9,10010
72405013743,7/19/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.8,24,68.5,24,1019.7,24,17.3,24,10,24,5.8,24,11.1,999.9,95, ,73, ,0.44,G,999.9,0
72405013743,7/20/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",78.7,24,66.4,24,1021.4,22,19.1,24,9.7,24,6.7,24,20,32.1,88,*,69.8,*,0.46,G,999.9,10010
72405013743,7/21/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.5,24,65.4,24,1021.3,24,18.9,24,10,24,4.5,24,12,999.9,90, ,70, ,0,G,999.9,0
72405013743,7/22/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.9,24,69.7,24,1016.7,24,14.3,24,10,24,7.4,24,14,15.9,95, ,71.1, ,0,G,999.9,0
72405013743,7/23/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",88.2,24,71.4,24,1013.2,24,10.8,24,10,24,8,24,13,18.1,98.1, ,73.9, ,0,G,999.9,0
72405013743,7/24/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",88.7,24,69.3,24,1014.4,24,12,24,10,24,5.9,24,9.9,999.9,98.1, ,79, ,0,G,999.9,10010
72405013743,7/25/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",89.3,24,75,24,1013.5,24,11.4,24,10,24,7.2,24,15.9,22,100, ,80.1, ,0,G,999.9,10010
72405013743,7/26/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",88,24,72,24,1013.4,24,11.1,24,10,24,6.4,24,11.1,17.1,100, ,80.1, ,0,G,999.9,10010
72405013743,7/27/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",87.7,24,68.5,24,1013.7,24,11.4,24,10,24,5.1,24,8.9,999.9,98.1, ,80.1, ,0,G,999.9,0
72405013743,7/28/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",85.9,24,73.7,24,1012.1,22,9.6,24,10,24,6.5,24,18.1,24.1,97, ,79, ,0,G,999.9,10010
72405013743,7/29/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.9,24,71.6,24,1011.6,13,8.6,24,9.5,24,7.2,24,13,17.1,95, ,75, ,0.37,G,999.9,10010
72405013743,7/30/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",82.6,24,73.1,24,1013.9,22,11.6,24,9.7,24,7.7,24,17.1,21,91.9, ,75, ,0.1,G,999.9,10010
72405013743,7/31/16,38.8472,-77.03454,3,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",80.5,24,72.4,24,1015,20,12.7,24,9.5,24,4.9,24,19,22.9,91.9, ,73.9, ,0.33,G,999.9,10010
