Account #,Meter #,Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
9596382508,2105025,8/17/16,160.9,160.9,164.2,161.1,161.6,161.5,158.2,159.1,157,156.1,157.5,158,168.3,185.6,191.3,209.2,220.1,222.3,221.8,222.3,221.8,221,218,220.1,230.2,228.8,221,219.1,217.4,218.5,218.3,211.5,208.1,200.7,186.3,179.8,179.1,168.7,165.2,164,164.3,164,161.6,159.3,157.5,158,155.7,155
9596382508,2105025,8/18/16,155.5,154.3,153.7,147.1,154.8,151.6,151.7,153.5,151.7,151.7,153,151.6,160.7,183.2,187.9,204.3,208.1,215.3,218,217.3,220.1,215.6,216,217.1,224.1,224.3,214.9,214.4,215.1,211.3,209,205.9,215.1,206.3,191.9,188.8,183.1,174.2,175.3,172.6,172.1,172.8,169.2,169.2,171.2,166.9,166.5,167.9
9596382508,2105025,8/19/16,166,164.3,165.4,163.6,163.1,163.4,160,159.1,155.3,150.8,159.1,152.5,167.2,186.7,179.5,202,208.1,211.7,212.6,214.9,216.2,216,216,215.5,226.3,224.8,214.9,211.5,211.7,210.6,206.1,203,198.7,186.7,175.7,175,170.3,162.4,164.3,158,158,160.9,159.5,160.6,161.8,158.6,159.5,161.1
9596382508,2105025,8/20/16,159.8,161.3,160.6,159.5,158.8,158.9,156.4,156.6,155.5,155,155.7,153.4,153,154.4,153,161.8,164.2,162.4,158.4,158.8,157.1,159.1,159.8,158.2,165.4,167.4,157.9,158.2,161.6,157.9,159.5,160.4,166.7,166.7,168.5,165.2,167.6,160.6,157.5,158.4,159.1,157.7,158.9,158.9,157.7,158.2,157.3,158
9596382508,2105025,8/21/16,158.6,155.9,156.8,158.4,156.6,156.2,159.3,157.5,158.8,159.7,157.5,158.6,159.1,158,156.6,159.1,158,159.1,162.2,160.2,159.5,164.3,163.4,164.9,168.1,166.5,169,171.7,169.9,170.3,171,165.6,164.3,162.2,161.6,163.3,161.6,162.2,165.4,162.4,159.7,160.9,159.1,160.6,160.4,156.6,156.1,154.4
9596382508,2105025,8/22/16,151.6,150.8,151.6,148.3,149,149,147.6,147.6,147.1,146.7,147.6,146.5,153.5,171.5,178,192.1,202.7,206.6,204.5,206.1,210.6,212.6,214,213.1,218.5,216.5,209.2,209,206.5,204.8,203.9,201.6,202.9,191.3,182,176.6,171.7,159.7,155.2,147.8,147.4,145.3,145.8,146.9,145.6,144.4,146.9,144.2
9596382508,2105025,8/23/16,143.6,145.4,143.1,143.1,143.6,142.4,142.2,142,140.4,142.6,140,143.5,154.3,164.3,177.3,193.9,201.8,205.2,196.9,161.5,164,211.7,213.5,226.3,227.9,213.3,205.2,203.2,204.7,201.1,198.7,196.9,194,184.9,174.2,173.5,167.8,157.5,142.2,137.9,146.2,149.4,149.6,139.1,148.5,149.4,137,148.1
9596382508,2105025,8/24/16,147.8,141.8,141.8,147.4,148.9,145.8,144.5,144.9,142.6,141.8,143.8,144.5,136.8,128.2,180.7,192.8,190.6,206.6,213.5,201.2,210.6,211.7,210.4,211.9,214.2,168.8,204.3,208.6,217.3,204.1,198.5,191.7,189.7,185.8,173.7,166.5,162.5,155.3,153.4,149.8,150.3,148.3,147.1,146.9,145.3,144.7,145.6,142.7
9596382508,2105025,8/25/16,143.6,145.1,142.6,141.7,143.6,142.2,142.2,143.6,140.9,142.7,143.5,146,150.1,155.2,173.7,184.3,193.3,197.3,204.1,202.9,214.7,215.1,212,214.4,223,219.4,212.2,213.3,214.2,212.8,208.1,202,199.4,192.8,182.5,176.6,174.2,163.8,164.2,158.8,157.9,161.1,158.4,159.8,159.5,156.2,154.4,157.3
9596382508,2105025,8/26/16,153.7,153.7,153.5,151.4,151,153.5,150.1,150.5,152.3,149.4,149,152.1,160.4,175.1,185,200.3,210.8,215.8,214.6,214.7,216,214.2,212.6,218,225.2,221.6,216,213.8,212,208.6,206.5,197.6,195.1,185.4,176.4,173,167,159.3,157.1,153.9,154.4,151.2,150.1,153.4,151.2,151.4,153.7,152.5
9596382508,2105025,8/27/16,151.6,155.5,153,153.9,152.5,151.9,150.7,151.6,149.2,149.6,149.6,147.1,147.8,146.9,146.2,155.9,152.6,155.2,152.1,145.3,145.8,148.7,146,146.7,156.6,153.4,147.1,147.4,145.8,147.4,147.6,147.2,157.3,156.1,155.9,158,155.3,146.7,147.1,144.7,147.1,144.7,142.4,139.1,137.9,136.1,138.6,137
9596382508,2105025,8/28/16,137,138.2,137,135.4,137.9,136.1,135.7,136.8,134.5,135.4,134.3,134.8,135.5,133.7,134.3,135.7,134.5,135,137.7,136.3,139.1,139,137.7,138.8,140.2,139.1,139.5,137.3,137,139.3,137.3,138.1,136.4,139.1,140.9,139.7,141.3,139.9,138.6,140.6,138.2,137.2,139.3,137.9,137.3,138.2,136.6,137.5
9596382508,2105025,8/29/16,138.2,135.2,134.1,136.8,133.4,134.8,135.2,133,132.5,135.2,131.8,134.6,150.5,163.3,171.4,185.8,192.2,195.7,198.4,203.6,208.1,209,203.9,207.4,212.6,212.4,205.4,203.9,201.6,203,200.3,201.1,195.3,188.8,179.3,169.7,163.4,149.2,149,149.2,146.7,148.3,147.4,145.6,143.5,144.4,142.2,143.8
9596382508,2105025,8/30/16,142,141.3,139.1,138.2,136.8,138.4,136.1,137.2,137.9,135,134.8,137,141.8,158.2,167.8,184.3,189.2,194.8,196.6,201.4,205,208.4,207,209.7,217.3,208.8,209.9,209.7,207.5,205,202.5,199.4,192.2,184.9,166.1,162.5,163.1,154.3,150.1,148.3,149.2,145.6,145.3,145.8,144.2,145.6,145.8,143.5
9596382508,2105025,8/31/16,143.8,145.8,144,143.1,145.4,142.6,142,143.8,140.8,141.7,142.7,140.8,159.7,174.1,179.3,193.9,196.9,205.9,204.5,210.4,214,212.2,208.6,210.1,216.9,216.5,209.9,209,206.3,204.5,202,195.8,200,196.4,181.1,178.4,173.7,162.4,163.4,161.3,158.9,158.9,156.8,155.2,155.9,156.4,155.2,155.5
9596382508,2105025,9/1/16,153,152.6,152.8,152.3,149.6,151,151,149.9,149.4,151.7,148.3,150.7,165.1,178.4,185.9,197.6,201.1,204.8,209.2,206.5,206.6,205.4,208.3,209.5,214.7,210.8,202.1,198.2,201.2,202,198.7,191,187.4,179.3,166.7,163.4,159.3,149.6,148.5,144.2,144.2,144.4,142.9,142.4,143.8,143.3,140.8,142
9596382508,2105025,9/2/16,138.8,139.1,138.2,138.1,135.7,137,134.1,134.3,135,133,134.1,134.5,139.7,160.6,169.9,183.6,192.1,203.2,199.3,202.3,204.1,203.9,202,205.9,214.2,212.4,199.8,197.3,194.6,187.9,184.1,171,166.3,158.8,149.9,144.2,139,130.7,130.7,127.6,128.7,128.7,126.9,126.5,129.4,125.5,127.8,135.4
9596382508,2105025,9/3/16,140.9,129.1,138.2,139.5,128.5,139,140.4,128.7,136.8,139.9,134.1,132.7,139.3,137.2,127.3,148,149.8,138.1,142,142.2,132.3,137.5,141.5,136.3,145.4,149.6,134.1,136.1,140.6,128.3,128.3,126.9,141.1,152.5,137.3,135.4,137.3,126.4,126.7,127.3,125.3,127.4,124.9,124,125.6,124,124.7,124.9
9596382508,2105025,9/4/16,128.3,138.8,126.2,122.6,132.3,136.8,124,124.4,134.5,133.7,124.6,130.9,137.3,131.6,123.1,134.8,137.2,122.4,122.2,133.6,133.6,126.2,125.1,125.5,127.1,126.4,125.8,127.6,125.1,125.6,128.7,126,126,127.4,124.9,126,126.7,125.5,126.2,126.7,124.2,125.8,124.7,124.4,124.7,124.7,122.9,125.8
9596382508,2105025,9/5/16,127.8,138.8,126.9,123.8,137.5,131,122,133.9,137,121.9,128.2,136.6,127.8,123.5,131.8,144.5,132.1,132.3,137.2,138.6,124.7,125.3,127.1,127.4,136.6,134.8,131.6,141.3,131,133.6,141.3,129.6,144.4,148.1,138.4,149.6,144,130,143.1,132.5,128.2,140.9,144,130.7,140,139.3,131,134.1
9596382508,2105025,9/6/16,139.1,137.2,138.2,136.8,137.5,138.1,134.5,124,126,135.4,133.4,126.5,140.9,166.1,164.7,178.4,187,202.5,196.7,193,211.3,201.1,197.8,209,218.3,214.2,204.3,203.4,206.3,199.4,196.9,202.5,189.7,178.2,175,166.1,155.7,152.8,143.1,142.2,149.4,138.6,145.8,145.8,138.4,138.8,142.6,144
9596382508,2105025,9/7/16,142.4,142.9,143.3,142.7,142.2,143.6,140.8,141.1,143.1,140.4,141.5,144.5,153.9,170.8,180.4,195.8,200.9,202.5,204.1,207.2,212.9,211.9,211.3,214.7,223,223.7,210.1,209.2,210.4,211.3,211.3,204.8,202.7,195.1,186.3,175.1,168.5,158.6,153,151.2,150.1,152.3,149.2,149.9,149.6,149,150.7,147.8
9596382508,2105025,9/8/16,146.5,148.7,146.7,149,146.9,147.6,148.7,145.8,146,147.2,144.7,145.1,152.1,166.5,179.1,194.9,200,203,212.6,213.3,214.9,217.4,217.8,217.4,223.7,223.7,216.5,216.7,214.2,211.3,203.6,202.5,199.1,191.3,180.9,176.6,172.3,166,158.9,158.4,159.3,155.9,158,158.9,155.5,156.2,157,155.5
9596382508,2105025,9/9/16,158,154.4,153,153.4,152.1,152.3,151.7,150.7,150.1,152.3,148.9,150.1,161.6,181.1,184.7,200.5,207.2,211.7,217.3,218.3,214.4,213.8,210.6,211.3,220.3,218.7,212,210.6,209.9,209.7,205,199.4,200.9,194.8,185.9,181.1,173,164.7,162.4,160.9,162,156.8,154.4,158.2,156.2,156.2,159.7,157.1
9596382508,2105025,9/10/16,156.4,158,154.1,154.1,154.1,151.2,151.6,151.4,148.7,148.9,151.4,147.6,149,148.9,147.4,155.3,158.8,157.9,156.1,153,154.4,155.5,157.1,158,170.6,167.8,160.9,161.5,161.8,160.6,161.1,163.4,171.2,174.4,173.2,174.1,174.8,162.9,163.4,165.4,162.5,162.4,161.1,157.9,156.2,157.9,154.3,156.1
9596382508,2105025,9/11/16,157,152.1,152.8,153.5,151.7,152.1,153.5,151.6,152.1,150.1,149.4,149.9,150.8,148,148.3,145.8,142.9,145.1,143.8,145.3,148,144.2,142.9,144.7,141.1,142.4,142.6,140.4,141.1,142,141.3,139,132.7,130.1,130.7,131.8,130,130.3,130.9,129.2,128.7,129.8,128.2,129.1,129.1,127.4,127.8,128.3
9596382508,2105025,9/12/16,126.7,128.2,126.4,124.9,126.2,124.6,125.6,126.9,124,124,126.4,124,136.8,154.8,161.3,173.3,186.8,189.4,186.7,184.5,188.6,193.9,190.6,192.6,202.5,199.6,193.3,190.3,190.4,189.9,182.9,184,180,164.7,155,150.5,148.5,137,133.6,132.3,134.1,133.2,132.3,133.4,130.3,130,131.6,140.2
9596382508,2105025,9/13/16,144.2,135.9,139.1,143.6,142.2,140.8,139.9,141.8,140,139.9,140.8,141.7,149.2,166,176.6,192.2,198.9,200.3,200.9,199.8,200.5,200.9,198.2,204.1,210.1,207.7,203,202.3,196.7,185.4,203.2,194.9,192.4,180.9,167.2,164.3,152.5,145.1,145.1,139.5,139.7,140.9,136.4,136.8,138.4,135.4,133.7,136.1
9596382508,2105025,9/14/16,133.9,134.5,137,133.7,132.3,133.6,131.8,132.3,133.9,133.2,132.7,135.4,139.5,162.4,169.7,184,192.8,202.3,193.1,198.2,209,215.1,215.5,213.1,222.1,220.1,213.1,211.5,210.1,203.2,201.8,190.3,183.4,178.4,158.9,155.7,155.9,142.7,139,140.4,135.4,134.1,136.1,136.4,141.7,147.2,148.5,141.8
9596382508,2105025,9/15/16,142.4,143.3,141.1,141.5,142.6,140.8,140.6,142.2,140,138.8,139.5,137.7,149.6,162.4,172.6,155.3,176.2,186.1,190.6,184.7,188.8,188.6,188.8,191.3,207.5,206.6,197.1,198.5,196,189.2,185,183.6,181.1,176.9,166.1,151,157.3,108,108.9,128,148.7,138.4,142,144,138.4,130.5,142.6,137.5
9596382508,2105025,9/16/16,130.3,143.5,133.4,133.2,142.7,128.5,133.4,142.4,128,132.7,140.2,129.2,131.6,160.4,169.6,173.2,181.3,187.9,197.5,184,184,195.7,196,184.7,191.9,190.8,181.3,179.8,178.6,180.9,179.5,180.2,175.1,157.9,145.1,139.5,135.9,128,126.7,124.6,125.5,125.1,129.6,138.8,139.1,134.5,134.3,135.9
9596382508,2105025,9/17/16,133.7,135.2,135.2,131.9,133.4,133.7,131.6,131.2,133.2,132.3,131.4,133.4,132.5,132.1,135.4,140.9,141.8,143.3,137.7,134.1,135.5,134.6,135.5,139.5,145.3,144,137.7,136.8,137,139.3,136.8,138.6,148.9,146.2,147.2,148.5,146.3,138.4,140.4,137.5,137.3,139.3,134.5,135.9,136.3,134.3,134.8,136.1
9596382508,2105025,9/18/16,135.4,135,134.8,137,134.3,135.9,136.4,135.4,136.3,137.2,135.7,135.9,137.2,134.5,134.5,135.7,133.9,134.8,136.6,134.6,135.9,139,137.5,141.7,143.6,141.1,142.7,143.5,141.8,143.1,143.8,142.4,141.5,143.3,140.8,143.1,143.5,140.8,141.1,143.1,140.6,141.8,142.9,139.5,141.1,141.8,140.9,140
9596382508,2105025,9/19/16,141.5,139.7,139.9,141.3,139.1,140.4,140.6,141.1,138.6,140.9,143.6,159.5,168.8,170.8,176.2,186.8,196.6,201.4,206.3,194,197.6,200.5,198.5,198.7,204.7,206.3,197.6,198.2,197.8,195.1,194.8,195.3,195.7,181.6,169.6,162.7,158,150.5,147.2,145.1,144.4,142.6,141.3,142.4,142.6,141.5,140.9,142.2
9596382508,2105025,9/20/16,139.1,140,140.6,138.6,138.2,140.6,138.2,139,140.4,137,137.3,142,153.2,172.1,176.4,191.9,200.7,205.9,202.3,200.3,201.4,201.2,200.9,204.1,212.8,209.2,202.3,200.5,199.6,196.7,197.8,193.5,190.1,183.4,169.2,160.4,152.6,142.2,143.5,146.5,144.7,145.3,145.4,144.2,144.2,143.1,144,142
9596382508,2105025,9/21/16,143.3,144.4,142.6,143.3,144.2,143.3,144.2,142.4,141.8,142.4,142.9,140.8,151.2,171.7,176.6,191,198.4,203.6,201.1,198.7,201.4,205,198.5,202.7,214.9,215.6,206.1,205,201.4,199.8,199.4,196.4,195.1,184.3,170.5,164.7,158,150.3,147.8,143.5,145.3,146,143.6,145.3,146.9,144.5,144,146.2
9596382508,2105025,9/22/16,142.7,143.3,144.9,141.7,140.6,141.7,139.7,140.4,142.4,138.6,139.5,140.9,149.8,169.6,176.9,188.3,193.9,200.9,199.4,193,200.2,215.3,198.2,200,221.9,206.5,200.3,211,197.5,196.7,198.7,187.4,195.3,184.1,158.8,161.3,160.9,140,152.3,146.2,138.4,148.5,141.7,137.9,146.3,144.5,144.2,142.4
9596382508,2105025,9/23/16,140.9,140.4,143.3,139.5,139.9,141.3,137.9,139.3,139.9,137.5,138.6,139.1,149.4,164.7,172.4,191.2,203.6,210.8,212.6,212.6,217.3,206.1,199.6,202,221.6,211.1,198,205,195.8,188.1,195.8,184.7,185.8,177.1,163.6,163.6,164,150.7,143.6,150.1,150.7,148.7,149.2,150.3,147.6,147.8,148.3,146.2
9596382508,2105025,9/24/16,148,147.4,145.8,148.1,144.9,145.3,146.7,144.9,145.6,146,143.3,142.6,144.9,143.1,144.2,152.6,151.6,150.1,143.6,137.9,136.3,138.8,136.1,139,146.5,145.3,137.7,137,136.6,138.6,137.7,138.6,148.3,146.2,146.2,147.2,144.2,136.6,136.8,135.4,135,136.3,133.7,135.4,136.3,133.9,136.1,135.5
9596382508,2105025,9/25/16,137.7,137.2,139.3,139,141.5,139.7,140.6,142,140.8,135.9,125.1,124,117.7,122,115.6,120.1,121,122.2,121.5,124.2,118.3,124.4,122.6,117.9,120.8,122.6,120.4,121.9,124.2,119.2,121.7,123.8,122,123.3,126.2,124.6,123.5,124.7,119.3,121.5,119.2,119.2,119.7,115.9,116.3,116.6,115.9,115.9
9596382508,2105025,9/26/16,117.9,115.9,116.5,117.7,114.5,116.3,117.5,114.5,115.2,117.7,116.1,117,126.7,162.2,156.1,171.7,185.8,190.8,201.8,188.1,188.1,196.7,192.2,184.3,200.2,200.5,187.9,193.9,195.5,183.8,184.5,185.2,176.9,168.7,157.5,151.2,145.4,140.8,138.2,139.1,138.2,138.1,139,132.3,137.5,137.9,133,136.3
9596382508,2105025,9/27/16,137.7,135.7,136.3,137.5,135.2,136.4,137.5,135.4,136.8,137,135.7,138.4,150.1,164.2,171.5,188.8,194.4,196,193,190.1,191.3,190.1,191.5,191.9,199.1,196.4,188.3,186.8,184.5,174.6,170.8,166.7,163.8,153.4,139.3,134.8,136.8,126.4,139.5,140,125.1,133.6,139.5,137.5,129.4,135,136.8,129.4
9596382508,2105025,9/28/16,132.3,131.9,126.9,132.3,128.7,131.6,132.1,134.6,132.5,133.9,133,136.1,152.5,163.6,169.4,176.4,163.3,161.8,161.1,197.6,193.7,196.2,193.5,192.1,200.3,199.8,192.4,192.2,192.1,189.7,184.5,184,174.8,167.8,157.5,147.4,146.2,136.8,134.5,134.3,134.6,132.1,133.4,133.2,132.7,133.9,132.3,132.5
9596382508,2105025,9/29/16,133,132.3,130.5,133.2,131.6,131.9,133,130.9,131.8,131.6,131.8,135,148,160.4,172.1,182.2,189.4,195.3,198.5,195.1,197.1,197.3,197.8,196,201.2,201.1,194,194.6,193.7,194.6,189,178.2,175.1,166.9,153,144.9,143.5,136.6,131.9,132.5,134.3,131,131.9,133.7,131.8,132.7,133,132.1
9596382508,2105025,9/30/16,131.8,133.9,127.3,133.6,128.5,131.6,128.7,132.5,128.3,127.8,127.6,126.4,140.8,159.3,160.7,184,193.1,195.8,195.1,193.1,195.3,194.2,196,196.6,201.6,196.7,190.1,187.7,187.4,185.4,184.9,179.6,174.1,163.4,150.3,143.8,142.2,135.5,132.1,133.2,134.1,131.8,133,134.1,131.4,132.7,133.6,131.6
9596382508,2105025,10/1/16,132.7,133.4,132.3,131.6,134.1,126.7,130.1,130.5,126.9,131.9,129.8,127.4,128.2,127.4,127.6,138.2,135.4,133.9,135,130,133.7,135.9,133.4,135.5,143.8,140.6,132.8,135,132.7,134.1,134.6,133.7,143.8,141.5,141.8,143.6,135.7,134.3,130.9,133,129.1,130.7,128.5,133.7,130.3,128.5,133.6,131
9596382508,2105025,10/2/16,117,128,120.8,124.7,122.4,125.6,122.2,125.6,124.2,122.6,124.6,120.6,126.7,122.4,124.2,121,125.8,123.3,122.4,129.1,124.4,127.4,132.5,129.1,129.4,131.8,130,129.2,131,132.7,129.6,134.8,128.9,133.7,135.2,130.1,134.6,134.5,135,134.1,133.9,135.4,133.7,133.4,134.1,132.5,134.1,132.7
9596382508,2105025,10/3/16,131.8,134.1,133.4,131.6,133.9,133,132.1,134.3,132.5,127.8,133.6,128,140,154.8,165.6,182.5,190.3,197.1,186.5,190.1,196,196.7,192.4,191.5,200.7,201.2,193.7,192.2,192.6,185,177.8,177.7,173.2,158.6,144,140.4,135.9,121.7,119,117.5,118.4,117.5,117.7,119.9,122.6,133.6,117.4,117.5
9596382508,2105025,10/4/16,129.1,128.3,114.3,114.5,132.1,125.5,113.9,115.4,123.8,125.3,115,115.2,139.1,164.3,151.4,171.9,173.9,181.3,184.9,178.9,185,186.3,185.2,190.1,204.8,198.9,191.2,187.9,186.7,186.5,182,175.3,174.1,163.1,151.4,148.5,144.5,134.1,133.7,128.3,133,128.3,127.8,124.9,127.6,123.7,124.7,125.5
9596382508,2105025,10/5/16,121.7,123.5,125.1,123.7,121.3,125.8,121.3,123.3,123.1,122.6,121.5,122.8,133.6,155.2,164.2,183.2,184.7,194.4,191,170.8,179.3,173.2,180,177.5,192.1,185.2,181.3,174.4,178,175.3,174.1,164.5,167.2,153.7,136.4,132.8,129.6,114.5,115.2,117.5,114.7,115.2,116.3,112.7,116.8,115.7,114.7,115
9596382508,2105025,10/6/16,129.2,126.9,110.7,117.5,127.4,128.7,114.3,115.2,128.9,126.4,111.1,115.7,141.1,157,148.5,168.8,185.2,191.2,182.7,178.9,177.8,181.6,193.3,194.9,192.1,202,186.8,186.1,192.2,181.4,183.6,184,177.8,167.6,154.8,147.1,147.8,139.3,127.4,132.3,137.2,132.5,124,138.8,134.1,126.5,130,133.2
9596382508,2105025,10/7/16,131.8,128,129.1,129.6,122.9,126.7,127.8,124.2,124.6,126.5,123.7,125.5,132.3,151.2,157.1,179.8,186.8,195.3,194.9,191.2,190.6,189.5,187.7,190.8,198,195.3,185.9,184,183.6,181.1,180.9,175,170.6,158.6,149.2,145.3,138.6,130.5,131.8,129.4,130.9,130.9,129.2,130.5,131.8,129.2,130,131.6
9596382508,2105025,10/8/16,129.1,129.8,131.8,128.9,129.4,131.6,129.4,129.6,132.5,130.7,131.4,132.8,124.9,128.2,130.9,134.1,135.5,140.9,128.7,131.2,127.1,129.8,126.9,133,139.7,141.1,127.8,131,132.8,131.8,130.1,132.7,141.1,139.1,140.6,136.8,138.8,127.4,132.5,127.4,132.1,132.3,126.2,127.3,130.9,130,132.1,131.8
9596382508,2105025,10/9/16,130.9,127.6,128,125.3,127.8,111.8,120.1,116.8,115.6,116.3,118.1,116.1,114.5,108.2,102.6,102.1,102.8,98.6,98.1,102.1,102.4,103.5,102.2,98.6,95,99.9,98.5,94.7,112.5,109.4,106.4,108,106.6,104.6,108,106.7,104.4,105.1,104.2,101.3,104.4,104.8,102.6,103.5,102.4,101.5,103.9,103.1
9596382508,2105025,10/10/16,102.2,104.6,103.5,106.6,111.6,115.7,117.7,118.8,116.1,117,117.9,116.3,119.3,118.8,116.3,125.1,127.3,128.9,124.4,124.7,122.8,126.5,126.9,127.6,127.1,127.6,115.6,117.9,111.8,114.7,112.7,113.9,123.3,119.3,120.6,121.3,117.9,109.6,108.4,106.6,108.7,105.5,107.1,111.8,112,111.4,108.9,107.5
9596382508,2105025,10/11/16,107.8,108.5,108.4,108.2,109.6,108.5,110.5,109.1,109.4,110.7,108.4,110.2,118.8,142.6,148.9,164.2,172.3,179.1,178.4,170.1,168.1,163.4,164,167.2,176.8,175,165.1,165.4,164.5,163.3,159.5,151,149.8,138.6,122.4,119,115,103.3,102.1,100.8,99.5,99.9,98.8,99.2,97.7,100.3,103.9,101.2
9596382508,2105025,10/12/16,102.8,101.2,102.1,103.5,104.4,105.8,106.2,104.6,106.4,105.3,105.7,107.8,127.1,139,145.1,160,165.4,164.7,161.8,163.1,163.3,164,170.1,163.8,178.4,176.9,169.2,175.7,174.6,171.7,174.1,167.2,161.1,153,138.6,131,126.4,117.4,113.8,113.8,114.8,113,113.2,112.1,112.9,111.4,115,111.4
9596382508,2105025,10/13/16,111.4,113.2,110.9,112,111.1,113.2,117,114.7,113.9,115.4,113.6,113.2,130.7,144.7,152.6,163.6,168.5,172.4,175.3,170.3,170.3,168.8,170.5,170.5,185,178.9,173.3,174.2,173.3,168.7,171.5,167,173.2,160.7,138.4,135,129.6,118.3,119.3,116.1,118.3,115.2,115.2,114.5,109.4,107.3,108.2,105.3
9596382508,2105025,10/14/16,111.6,112.9,109.4,111.1,111.4,110.2,110.2,110.7,108.2,110.5,107.5,107.1,110.5,132.5,146,159.3,166.1,171.2,165.1,163.3,164,165.8,161.3,165.4,172.8,171.5,163.4,165.2,166,162.9,161.3,159.1,155.5,145.6,108.5,103.9,101.7,91.6,85.7,79.6,77.8,79.4,79.4,89.6,90.9,96.7,101.9,101
9596382508,2105025,10/15/16,101.9,99.5,101,101.2,98.8,100.8,100.1,98.3,100.1,98.3,96.7,98.8,97,96.7,99.2,105.3,105.7,108.4,104.2,100.1,99.9,96.1,96.7,99.9,102.8,105.8,100.6,96.7,98.8,97.6,98.3,100.6,108.4,108.5,107.3,109.3,107.3,98.8,104.2,103.9,103,103.3,100.4,101.5,102.4,100.3,102.1,100.4
9596382508,2105025,10/16/16,101.2,102.2,100.3,101.2,102.1,99.4,101,99.7,98.3,101.7,101,100.4,102.4,102.6,101.3,102.6,102.8,102.6,103.9,103.1,103,105.8,105.3,106.4,107.6,105.5,108.2,109.4,108.5,111.2,112.9,108.7,129.8,115.4,122.9,132.7,132.3,135,136.4,132.8,133.9,132.8,129.8,133.9,126,133.4,130,131.6
9596382508,2105025,10/17/16,129.6,132.5,127.6,131.6,127.6,131.9,129.4,131,124.4,129.1,126.5,127.1,135.2,153.5,163.3,182.7,187.4,185.4,176.4,183.1,184,185.4,183.8,186.5,195.3,196.4,187,182.2,183.8,185,182.3,175.5,171.7,165.6,150.1,141.7,139.7,135.4,134.8,136.4,135.9,135.4,137.2,135,136.1,137.2,135.5,135.4
9596382508,2105025,10/18/16,133.9,134.5,130.7,136.6,129.8,132.8,133.7,129.4,135.9,129.6,129.8,135,147.1,159.5,156.1,172.4,185.9,180.7,184.5,190.1,193.3,195.3,191.7,186.3,192.6,191.9,185.2,186.3,184.1,184.7,180.2,178,184.5,175.9,154.8,150.7,143.8,134.3,135,132.7,136.8,141.7,139.7,142,141.3,140.6,140.9,140.9
9596382508,2105025,10/19/16,140.2,142,139.1,137.2,138.2,139,136.3,138.8,139,135.9,138.1,135.7,154.3,163.4,169.4,184.9,191.9,193.3,190.3,189.9,193.1,192.6,194.9,197.6,205.7,203.2,197.8,198.5,195.7,191.7,191.5,191.3,189.4,180,171.5,163.6,150.8,141.3,138.2,138.6,139,136.4,135.9,139,138.8,138.4,137.9,138.1
9596382508,2105025,10/20/16,135.5,136.6,134.8,134.5,135.9,135.2,134.1,135.2,133.4,134.5,136.4,136.3,162.4,170.6,170.8,185,188.1,192.4,194,189.4,193.3,194.9,197.8,199.6,208.1,207.5,198,198.4,198.4,195.3,190.8,189.9,197.1,191.3,176.4,171.9,167.2,146.2,144.5,145.4,143.8,142.4,144.5,142.7,143.5,144.7,140.8,141.8
9596382508,2105025,10/21/16,142.7,140.8,141.5,142.2,139.7,141.8,141.5,140.9,142,140.2,140.9,141.3,148.9,162.7,173,184.9,189.2,192.2,189,186.7,185.2,187.2,184.7,187,194.9,194,186.5,185.6,182.5,180.5,180.5,179.1,173.3,165.4,155.3,142.4,138.1,124.7,120.8,119.9,117.2,116.1,118.1,116.3,114.1,114.3,114.1,110.9
9596382508,2105025,10/22/16,110,110.7,108.2,110.3,109.8,110.5,110.3,107.3,106.6,108.5,106.2,108,110,110.2,111.2,119.3,117.5,118.4,112.3,110.7,104.8,104.9,105.8,107.3,114.7,115.7,106.6,106.9,108.4,106.6,106.2,110.2,115,115.7,115.7,113.8,113,104.6,103.9,105.1,103.7,107.3,103.3,106.2,104.6,103.5,105.8,108.5
9596382508,2105025,10/23/16,102.8,108.9,104.9,104,104.8,108.9,103.3,108,107.3,108.4,106.7,103.9,104.6,108.9,107.1,107.8,103.5,102.8,109.4,100.8,99,99.2,106.7,94.5,103.3,101.7,99.9,101.7,108.2,104.6,103.1,103.3,103,101.9,107.8,100.8,107.6,96.7,107.1,102.8,102.4,103.3,100.6,101.5,110.2,98.5,108.9,106
9596382508,2105025,10/24/16,103.7,104.6,105.7,108.5,100.6,108,104.2,104.9,103.7,110,101,108.2,122.4,137.7,140.4,163.1,161.1,170.6,167,165.1,166.9,168.3,170.5,174.2,188.3,187.4,173.7,180.2,177.1,170.5,174.2,164.3,158.8,147.1,131,126.9,124.4,115.6,111.1,110.7,110,107.1,106.9,106,105.8,105.7,105.1,104.2
