STN---,WBAN,DATE,YEARMODA,TEMP,TEMP_COUNT,DEWP,DEWP_COUNT,SLP,SLP_COUNT,STP,STP_COUNT,VISIB,VISIB_COUNT,WDSP,WDSP_COUNT,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
724050,13743,12/1/2007,20071201,40.4,24,16.3,24,1029.3,24,1026.9,24,10,24,7.3,24,15,20,50,35.1,0.00G,999.9,0
724050,13743,12/2/2007,20071202,40,24,22.5,24,1029.6,24,1027.2,24,9.8,24,6.3,24,11.1,999.9,46,35.1,0.00G,999.9,11000
724050,13743,12/3/2007,20071203,46.2,24,34.4,24,1008.8,22,1006.5,24,9.3,24,13,24,24.1,39,53.1,36,0.30G,999.9,10000
724050,13743,12/4/2007,20071204,37.7,24,15.4,24,1010.1,24,1007.8,24,10,24,16.2,24,23.9,39,53.1,35.1,0.02G,999.9,1000
724050,13743,12/5/2007,20071205,32.1,24,20.8,24,1009.5,21,1007.1,24,6.7,24,4.4,24,9.9,999.9,42.1,30,0.00G,2,101000
724050,13743,12/6/2007,20071206,29.2,24,18,24,1023.1,23,1019.7,24,8.4,24,8.1,24,15.9,999.9,34,23,0.22G,1.2,101000
724050,13743,12/7/2007,20071207,31.6,24,23.3,24,1027.9,23,1025.7,24,10,24,4.7,24,11.1,999.9,36,23,0.00G,1.2,11000
724050,13743,12/8/2007,20071208,40,24,35.2,24,1025.7,23,1023.3,24,6.9,24,1.8,24,6,999.9,48,27.1,0.20G,1.2,10000
724050,13743,12/9/2007,20071209,42.4,24,38.2,24,1029.1,16,1027.1,24,3.5,24,3.4,24,7,999.9,48,37,0.08G,999.9,10000
724050,13743,12/10/2007,20071210,45.6,24,41.1,24,1023.6,17,1021.2,24,2.7,24,3.9,24,11.1,999.9,54,41,0.15G,999.9,110000
724050,13743,12/11/2007,20071211,46.4,24,41.9,24,1026.8,19,1024.5,24,6.4,24,5,24,8,999.9,54,42.1,0.01G,999.9,10000
724050,13743,12/12/2007,20071212,53.9,24,46.9,24,1018.2,21,1015.6,24,5.7,24,8.4,24,14,19,64,44.1,0.00G,999.9,0
724050,13743,12/13/2007,20071213,43.7,24,30.8,24,1023,21,1019.8,24,8.6,24,7.9,24,14,999.9,53.1*,37.4*,0.00G,999.9,10000
724050,13743,12/14/2007,20071214,44.7,24,35.7,24,1021,20,1018.3,24,5.9,24,5.1,24,14,15.9,55,37.9,0.02G,999.9,0
724050,13743,12/15/2007,20071215,38.4,24,25.1,24,1028.3,24,1026,24,10,24,8,24,12,19,55,34,0.00G,999.9,11000
724050,13743,12/16/2007,20071216,41.1,24,34,24,1003.9,21,1001.4,24,6.4,24,10.6,24,28,41,48.9,34,0.75G,999.9,10000
724050,13743,12/17/2007,20071217,36.9,24,15.6,24,1013.4,24,1011.1,24,10,24,14.8,24,22.9,33,48.9,33.1,0.12G,999.9,0
724050,13743,12/18/2007,20071218,33.2,24,17.7,24,1028.2,24,1025.9,24,10,24,5.6,24,11.1,999.9,41,27,0.00G,999.9,0
724050,13743,12/19/2007,20071219,39.3,24,22.9,24,1023.4,24,1021.1,24,10,24,7.2,24,11.1,999.9,42.8*,37.0*,0.00G,999.9,0
724050,13743,12/20/2007,20071220,39.3,24,25.9,24,1022.6,24,1020.3,24,9.8,24,4.2,24,8.9,999.9,48.9,30.9,0.00G,999.9,0
724050,13743,12/21/2007,20071221,39.9,24,29.3,24,1025.9,24,1023.6,24,9.2,24,4.6,24,9.9,999.9,48.9,31.1,0.00G,999.9,0
724050,13743,12/22/2007,20071222,43.1,24,36.3,24,1030.7,17,1028.1,24,9.7,24,7.4,24,9.9,999.9,46.4*,39.2*,0.00G,999.9,0
724050,13743,12/23/2007,20071223,49.5,24,45.5,24,1021.1,13,1018,24,4.4,24,7.5,24,21,29.9,64.4*,44.1*,0.01G,999.9,110000
724050,13743,12/24/2007,20071224,47.7,24,29.1,24,1015,24,1012.7,24,10,24,8.5,24,18.1,19,64,35.1,0.25G,999.9,0
724050,13743,12/25/2007,20071225,44.6,24,26.8,24,1023.7,24,1021.4,24,10,24,4.8,24,13,999.9,53.1,37,0.00G,999.9,0
724050,13743,12/26/2007,20071226,39,24,31.9,24,1022.3,23,1019.8,24,8.5,24,5.9,24,12,999.9,52,36,0.00G,999.9,10000
724050,13743,12/27/2007,20071227,44.5,24,36,24,1017.1,22,1014.6,24,7.9,24,6,24,11.1,19,57.9,36,0.32G,999.9,0
724050,13743,12/28/2007,20071228,43.9,24,35.5,24,1024.6,23,1022.5,24,8.6,24,2.2,24,12,999.9,57.9,35.1,0.00G,999.9,10000
724050,13743,12/29/2007,20071229,49.9,24,42,24,1016.9,15,1014.7,24,6.3,24,3.2,24,8,999.9,55.9,36,0.61G,999.9,110000
724050,13743,12/30/2007,20071230,43.2,24,33.8,24,1019.9,24,1017.7,24,9.4,24,3.3,24,12,999.9,55.9,39,0.11G,999.9,10000
724050,13743,12/31/2007,20071231,40.8,24,35,24,1015.7,21,1012.8,24,7.8,24,5.7,24,13,999.9,50,34,0.23G,999.9,10000
724050,13743,1/1/2008,20080101,45.2,24,31,24,1013.9,24,1011.6,24,10,24,10.7,24,19,27,54,34,0.01G,999.9,0
724050,13743,1/2/2008,20080102,34.5,24,13.6,24,1016.2,24,1013.9,24,9.9,24,13.9,24,26,35,42.1*,28.4*,0.00G,999.9,1000
724050,13743,1/3/2008,20080103,27.5,24,6,24,1035.6,24,1033.3,24,10,24,12.4,24,22.9,35,37.9,21.9,0.00G,999.9,0
724050,13743,1/4/2008,20080104,29.3,24,11.1,24,1038.2,24,1035.9,24,10,24,5.6,24,11.1,999.9,41,21,0.00G,999.9,0
724050,13743,1/5/2008,20080105,35.3,24,18.9,24,1029.6,24,1027.3,24,10,24,3.2,24,6,999.9,43,22.1,0.00G,999.9,10000
724050,13743,1/6/2008,20080106,43.4,24,34,24,1024.8,24,1022.4,24,9.4,24,3.6,24,8,999.9,55,28.2,0.19G,999.9,10000
724050,13743,1/7/2008,20080107,53.7,24,43.3,24,1023.8,24,1021.5,24,9.9,24,5,24,9.9,999.9,69.1,37.9,0.01G,999.9,0
724050,13743,1/8/2008,20080108,58.4,24,47.5,24,1021.8,24,1019.5,24,10,24,9,24,19,25.1,73,48,0.00G,999.9,0
724050,13743,1/9/2008,20080109,62,24,45.2,24,1014.7,24,1012.1,24,10,24,12.1,24,19,26,73,48,0.00G,999.9,0
724050,13743,1/10/2008,20080110,47.6,24,30.3,24,1021.7,23,1019.5,24,9.9,24,3.3,24,8,999.9,68,39.9,0.00G,999.9,10000
724050,13743,1/11/2008,20080111,47.9,24,43.3,24,1009.8,17,1007.2,24,4.5,24,3.1,24,11.1,21,59,39.9,0.19G,999.9,110000
724050,13743,1/12/2008,20080112,48.6,24,32.6,24,1016,24,1013.6,24,10,24,6.2,24,11.1,999.9,59,42.1,0.14G,999.9,0
724050,13743,1/13/2008,20080113,42.6,24,31.4,24,1020,23,1017.6,24,9.2,24,6.1,24,12,999.9,54,36,0.00G,999.9,10000
724050,13743,1/14/2008,20080114,43,24,31.9,24,1013.4,18,1011,24,9.4,24,6.8,24,14,24.1,48.9,36,0.03G,999.9,10000
724050,13743,1/15/2008,20080115,35.8,24,17,24,1014.9,24,1012.6,24,10,24,7.9,24,13,25.1,46.9,30,0.00G,999.9,1000
724050,13743,1/16/2008,20080116,36.5,24,18.3,24,1024.7,24,1022.4,24,10,24,8.2,24,15.9,22,44.1,31.1,0.00G,999.9,0
724050,13743,1/17/2008,20080117,36.6,24,26.2,24,1026.9,18,1023.7,24,7.3,24,3.8,24,8.9,999.9,44.1,32,0.00G,1.2,11000
724050,13743,1/18/2008,20080118,37.8,24,31.9,24,1015.8,19,1013.2,24,6.7,24,6.3,24,11.1,999.9,48.9,33.1,0.75G,1.2,10000
724050,13743,1/19/2008,20080119,39.3,24,19.9,24,1019.3,24,1017,24,10,24,5.6,24,11.1,999.9,48.9,34,0.00G,1.2,0
724050,13743,1/20/2008,20080120,29,24,7.7,24,1021.9,24,1019.6,24,10,24,13.4,24,22,29.9,42.1,21.9,0.00G,999.9,1000
724050,13743,1/21/2008,20080121,23.5,24,-4.3,24,1040.3,24,1038.1,24,10,24,6.4,24,12,18.1,37,18,0.00G,999.9,0
724050,13743,1/22/2008,20080122,32.6,24,14.4,24,1029.9,23,1027.7,24,10,24,9.8,24,14,999.9,42.8*,27.0*,0.00G,999.9,10000
724050,13743,1/23/2008,20080123,41,24,20.5,24,1017,24,1014.7,24,10,24,8.3,24,18.1,26,48,27.1,0.00G,999.9,0
724050,13743,1/24/2008,20080124,34.8,24,14.7,24,1017.5,24,1015.2,24,10,24,6.3,24,14,21,48,28,0.00G,999.9,0
724050,13743,1/25/2008,20080125,29.3,24,7.8,24,1029.2,24,1027,24,10,24,11,24,19,27,43,21.9,0.00G,999.9,0
724050,13743,1/26/2008,20080126,33.4,24,8.9,24,1025.9,24,1023.7,24,10,24,3.6,24,8,999.9,39.9,21.9,0.00G,999.9,0
724050,13743,1/27/2008,20080127,36.8,24,17.8,24,1019.4,24,1017.2,24,10,24,7.1,24,13,18.1,45,29.1,0.00G,999.9,0
724050,13743,1/28/2008,20080128,39,24,23.9,24,1021.1,24,1018.8,24,9.9,24,7.1,24,11.1,14,46.9,30.2,0.00G,999.9,0
724050,13743,1/29/2008,20080129,41,24,29.1,24,1013.3,24,1011,24,9.3,24,3.2,24,7,999.9,53.1,33.1,0.00G,999.9,10000
724050,13743,1/30/2008,20080130,48.7,24,24.9,24,1007.1,23,1004,24,10,24,11.8,24,22,34,55.9,33.1,0.06G,999.9,10000
724050,13743,1/31/2008,20080131,36.8,24,4.3,24,1031,24,1028.2,24,10,24,7.9,24,13,20,55.9,28,0.01G,999.9,0
724050,13743,2/1/2008,20080201,39.3,24,28.8,24,1025,15,1020.2,24,6.7,24,6.7,24,12,21,46.9,29.1,0.28G,999.9,110000
724050,13743,2/2/2008,20080202,41.8,24,31.4,24,1021,24,1018.4,24,10,24,4.2,24,9.9,999.9,51.1,32,1.77G,999.9,0
724050,13743,2/3/2008,20080203,42.3,24,32.3,24,1023,24,1020.7,24,8.7,24,3.4,24,7,999.9,57,32,0.00G,999.9,0
724050,13743,2/4/2008,20080204,47,24,36.8,24,1023.7,24,1021.3,24,9.5,24,3.2,24,8,999.9,57,32,0.00G,999.9,10000
724050,13743,2/5/2008,20080205,49.2,24,43.1,24,1017.3,17,1014.6,24,6,24,3.5,24,21,31.1,64.9,39.9,0.01G,999.9,100000
724050,13743,2/6/2008,20080206,62.8,24,52.4,24,1006,24,1004.1,24,10,24,11.5,24,21,28,73.9,41,0.00G,999.9,10000
724050,13743,2/7/2008,20080207,55.4,24,36.1,24,1006,24,1003,24,9.9,24,11.8,24,17.1,27,73.9,44.1,0.14G,999.9,10010
724050,13743,2/8/2008,20080208,42.9,24,27.4,24,1015.2,24,1012.8,24,10,24,4.2,24,9.9,15,64,36,0.00G,999.9,0
724050,13743,2/9/2008,20080209,46,24,33.5,24,1014.6,24,1012.6,24,10,24,4.5,24,8.9,999.9,59,36,0.00G,999.9,0
724050,13743,2/10/2008,20080210,45.7,24,21.1,24,1010.3,23,1008,24,10,24,10.7,24,25.1,39,59,32,0.00G,999.9,10000
724050,13743,2/11/2008,20080211,24.1,24,-6,24,1027.1,24,1024.9,24,10,24,11.6,24,25.1,38.1,32.0*,17.1*,0.00G,999.9,0
724050,13743,2/12/2008,20080212,28.2,24,9.8,24,1029.4,19,1026.5,24,9.7,24,7.3,24,9.9,999.9,32,16,0.00G,999.9,11000
724050,13743,2/13/2008,20080213,35.3,24,30.5,24,1009.5,16,1006.2,24,4.6,24,6.9,24,17.1,22,41,25,1.12G,999.9,10000
724050,13743,2/14/2008,20080214,34.5,24,19.3,24,1016.6,24,1014.3,24,10,24,13,24,21,29.9,44.1,28,0.23G,999.9,0
724050,13743,2/15/2008,20080215,42.1,24,27.5,24,1021,24,1018.7,24,10,24,6.4,24,15.9,24.1,57.9,28.2,0.00G,999.9,0
724050,13743,2/16/2008,20080216,41.4,24,23,24,1025.5,24,1023.2,24,10,24,9,24,17.1,22,57.9,32,0.00G,999.9,0
724050,13743,2/17/2008,20080217,40.5,24,29.5,24,1023.1,24,1020.8,24,10,24,4.2,24,8.9,999.9,51.1,32,0.00G,999.9,0
724050,13743,2/18/2008,20080218,58.3,24,49.3,24,1003.7,22,1001.1,24,9.2,24,10.9,24,18.1,31.1,73.9,33.1,0.10G,999.9,10000
724050,13743,2/19/2008,20080219,44.1,24,19.1,24,1011.4,24,1009.1,24,10,24,10.4,24,20,35,50.0*,39.0*,0.12G,999.9,0
724050,13743,2/20/2008,20080220,32.9,24,13.8,24,1019.4,22,1016.8,24,8.9,24,5.8,24,15,999.9,50,28,0.00G,1.2,1000
724050,13743,2/21/2008,20080221,28.3,24,10.1,24,1029.1,24,1026.6,24,9.7,24,8.1,24,17.1,999.9,36,21,0.02G,1.2,1000
724050,13743,2/22/2008,20080222,32.6,24,24.7,24,1020.7,17,1018.3,24,5.9,24,5.7,24,13,999.9,36,21,0.12G,1.2,11000
724050,13743,2/23/2008,20080223,37.2,24,33.3,24,1013.7,20,1010.9,24,5.9,24,4.8,24,11.1,999.9,41,30.2,0.17G,999.9,10000
724050,13743,2/24/2008,20080224,36.8,24,21.5,24,1021.9,24,1019.6,24,9.9,24,5.8,24,12,999.9,44.1,28.9,0.00G,999.9,0
724050,13743,2/25/2008,20080225,43,24,29.8,24,1016.4,24,1014.1,24,9.9,24,5.4,24,11.1,14,51.1,29.1,0.00G,999.9,0
724050,13743,2/26/2008,20080226,45.2,24,38.7,24,1006.4,22,1003.6,24,6,24,4.4,24,11.1,14,54,37.9,0.04G,999.9,10000
724050,13743,2/27/2008,20080227,42.5,24,27.4,24,1000.7,24,998.5,24,9.2,24,12.2,24,21,29.9,54,34,0.05G,999.9,0
724050,13743,2/28/2008,20080228,29.1,24,6.8,24,1019.1,24,1016.9,24,10,24,12.1,24,15.9,28.9,46.9,21.9,0.00G,999.9,0
724050,13743,2/29/2008,20080229,33.6,24,13.1,24,1030.6,24,1028.3,24,10,24,6.7,24,15,17.1,46.9,21.9,0.00G,999.9,0
724050,13743,3/1/2008,20080301,47.9,24,25.6,24,1018.4,24,1015.8,24,10,24,13.2,24,20,31.1,51.1*,44.1*,0.00G,999.9,10000
724050,13743,3/2/2008,20080302,41,24,17.3,24,1025.4,24,1023.1,24,10,24,7.2,24,15,20,53.1,30.9,0.00G,999.9,0
724050,13743,3/3/2008,20080303,50.5,24,30.7,24,1023.8,24,1021.5,24,10,24,9.6,24,21,25.1,70,31.1,0.00G,999.9,0
724050,13743,3/4/2008,20080304,62.3,24,50.7,24,1013,24,1010.7,24,9.9,24,12.4,24,21,27,72.0*,55.9*,0.00G,999.9,10000
724050,13743,3/5/2008,20080305,57.5,24,44.9,24,1004.8,23,1001.5,24,9,24,13.9,24,32.1,63.9,72,46.9,0.71G,999.9,10010
724050,13743,3/6/2008,20080306,44.3,24,28.3,24,1020.8,24,1018.6,24,10,24,6.6,24,31.1,40,64,37,0.45G,999.9,0
724050,13743,3/7/2008,20080307,45.2,24,37.9,24,1019.6,17,1017,24,7.2,24,6.1,24,11.1,999.9,57,37,0.00G,999.9,10000
724050,13743,3/8/2008,20080308,51.1,24,46.4,24,1002.1,17,998.7,24,6,24,8.2,24,35.9,52.1,64.9,39,0.65G,999.9,10000
724050,13743,3/9/2008,20080309,36.9,24,13,24,1020.9,24,1018.5,24,10,24,13.4,24,22.9,38.1,46.0*,28.9*,0.12G,999.9,10000
724050,13743,3/10/2008,20080310,41.2,24,21,24,1029.4,24,1027.1,24,10,24,6.5,24,15,21,51.1,29.1,0.00G,999.9,0
724050,13743,3/11/2008,20080311,46.1,24,34.4,24,1021.3,24,1019.1,24,9,24,2.9,24,8,999.9,54,33.1,0.00G,999.9,10000
724050,13743,3/12/2008,20080312,48.7,24,31.1,24,1009.8,24,1007.5,24,10,24,9,24,18.1,27,59,37.9,0.00G,999.9,0
724050,13743,3/13/2008,20080313,47,24,28.8,24,1014.3,24,1012.3,24,10,24,6.7,24,15,999.9,62.1,36,0.00G,999.9,0
724050,13743,3/14/2008,20080314,53.7,24,41.4,24,1008,24,1005.7,24,9,24,5.3,24,9.9,999.9,69.1,36,0.00G,999.9,0
724050,13743,3/15/2008,20080315,55.3,24,40.8,24,1005,22,1002.6,24,8.7,24,8.1,24,19,25.1,69.1,44.1,0.00G,999.9,10000
724050,13743,3/16/2008,20080316,49.4,24,37.9,24,1014.2,21,1010.8,24,8.6,24,10,24,19,28.9,63,44.1,0.56G,999.9,10000
724050,13743,3/17/2008,20080317,42.7,24,19.4,24,1032,24,1029.7,24,10,24,10.1,24,17.1,22,53.1,34,0.04G,999.9,0
724050,13743,3/18/2008,20080318,48.4,24,25.8,24,1029.7,24,1027.3,24,10,24,7.5,24,15.9,20,55.9,34,0.00G,999.9,0
724050,13743,3/19/2008,20080319,56.5,24,46,24,1011.8,21,1009.3,24,8.9,24,7.7,24,22.9,31.1,68,44.1,0.00G,999.9,10000
724050,13743,3/20/2008,20080320,54.5,24,35.7,24,1006.1,23,1002.7,24,9.7,24,17.5,24,28,42.9,70,44.1,0.54G,999.9,10000
724050,13743,3/21/2008,20080321,47.2,24,17.7,24,1021.3,24,1019,24,10,24,10,24,20,27,66,39,0.03G,999.9,0
724050,13743,3/22/2008,20080322,47.3,24,25.9,24,1014.7,24,1012.4,24,10,24,7.3,24,15.9,999.9,57.9,39,0.00G,999.9,0
724050,13743,3/23/2008,20080323,42,24,18.3,24,1020.6,24,1018.3,24,10,24,8,24,15.9,19,51.1,34,0.00G,999.9,0
724050,13743,3/24/2008,20080324,44.4,24,20.5,24,1023.2,24,1020.8,24,10,24,4.8,24,12,19,52,34,0.00G,999.9,0
724050,13743,3/25/2008,20080325,43.3,24,19.5,24,1025.5,24,1023.2,24,10,24,8.7,24,18.1,25.1,54,34,0.00G,999.9,0
724050,13743,3/26/2008,20080326,57,24,27.7,24,1018.2,24,1015.9,24,10,24,11.6,24,15.9,25.1,71.1,34,0.00G,999.9,0
724050,13743,3/27/2008,20080327,55.3,24,39.6,24,1016.9,24,1014.5,24,10,24,4.3,24,11.1,999.9,71.1,48,0.00G,999.9,10000
724050,13743,3/28/2008,20080328,58.2,24,43.7,24,1010.5,24,1007.8,24,9.5,24,8.2,24,21,28,73.9,46.9,0.01G,999.9,0
724050,13743,3/29/2008,20080329,46.5,24,24.4,24,1026.6,24,1024.3,24,10,24,10.7,24,22,28,57.0*,37.9*,0.00G,999.9,0
724050,13743,3/30/2008,20080330,43.2,24,20.8,24,1035.9,24,1033.6,24,10,24,7.7,24,13,999.9,53.1,35.1,0.00G,999.9,0
724050,13743,3/31/2008,20080331,46.5,24,37.9,24,1032.3,19,1030.2,24,6.5,24,2.9,24,7,999.9,52,35.1,0.00G,999.9,10000
724050,13743,4/1/2008,20080401,59.5,24,53.2,24,1016.9,15,1015.4,24,6.6,24,9.3,24,20,28.9,75.9,42.1,0.10G,999.9,10000
724050,13743,4/2/2008,20080402,55.2,24,31.6,24,1023.5,24,1021.2,24,10,24,13.7,24,21,29.9,75.9,44.1,0.04G,999.9,0
724050,13743,4/3/2008,20080403,46.2,24,28.2,24,1032.1,24,1029.7,24,9.4,24,5.4,24,18.1,22,51.1*,39.2*,0.00G,999.9,10000
724050,13743,4/4/2008,20080404,48,24,43.2,24,1014.2,20,1014.2,24,7.1,24,6.5,24,18.1,25.1,63.0*,39.2*,0.75G,999.9,10000
724050,13743,4/5/2008,20080405,59.2,24,48.5,24,1012.7,24,1010.4,24,9.3,24,6.2,24,15,999.9,64.9,43,0.09G,999.9,0
724050,13743,4/6/2008,20080406,50.5,24,42.8,24,1020.3,21,1017.9,24,8.7,24,10.7,24,15.9,19,59.0*,46.4*,0.28G,999.9,10000
724050,13743,4/7/2008,20080407,46.4,24,41.1,24,1025.1,15,1022.8,24,7.8,24,7.5,24,13,999.9,51.1,44.1,0.10G,999.9,10000
724050,13743,4/8/2008,20080408,48.9,24,42.3,24,1026.3,24,1024,24,9.7,24,6.2,24,12,999.9,54,44.1,0.00G,999.9,10000
724050,13743,4/9/2008,20080409,53.9,24,46.2,24,1024.2,22,1022.1,24,8.5,24,4.3,24,8,999.9,66.9,46,0.00G,999.9,0
724050,13743,4/10/2008,20080410,60,24,52.1,24,1020.4,18,1018.6,24,6.5,24,2,24,8.9,999.9,75.9,48,0.00G,999.9,100000
724050,13743,4/11/2008,20080411,67.2,24,56.1,24,1014,21,1011.9,23,10,24,7.9,24,15,21,82,52,0.00G,999.9,0
724050,13743,4/12/2008,20080412,69.7,24,59.9,24,1002,22,1000,24,9.2,24,6.8,24,24.1,42,82,57,0.09G,999.9,10010
724050,13743,4/13/2008,20080413,55.7,24,37.1,24,1006.9,24,1004.6,24,10,24,9.7,24,22.9,33,75,48.9,0.23G,999.9,0
724050,13743,4/14/2008,20080414,49.3,24,30.7,24,1015.2,24,1012.9,24,10,24,9.1,24,15.9,19,57.9,41,0.02G,999.9,10000
724050,13743,4/15/2008,20080415,51.7,24,24,24,1021.2,24,1018.9,24,10,24,9.7,24,15,19,61,41,0.01G,999.9,0
724050,13743,4/16/2008,20080416,55.9,24,27.6,24,1024.3,24,1021.9,24,10,24,2.8,24,12,999.9,70,43,0.00G,999.9,0
724050,13743,4/17/2008,20080417,60.3,24,35.3,24,1021.5,24,1019.2,24,10,24,3.3,24,7,999.9,77,43,0.00G,999.9,0
724050,13743,4/18/2008,20080418,68,24,41.6,24,1016.8,24,1014.5,24,10,24,2.9,24,6,999.9,84.9,46,0.00G,999.9,0
724050,13743,4/19/2008,20080419,69.5,24,48.5,24,1013.9,24,1011.7,24,10,24,5,24,14,19,84.9,52,0.00G,999.9,0
724050,13743,4/20/2008,20080420,65,24,55.4,24,1013.2,21,1010.9,24,8.8,24,7.3,24,25.1,33,82,55.9,0.12G,999.9,110010
724050,13743,4/21/2008,20080421,61.5,24,57.6,24,1018.1,16,1016,22,8,24,11.3,24,15.9,25.1,66.9,59,1.50G,999.9,10010
724050,13743,4/22/2008,20080422,61.3,24,54,24,1021.9,19,1019.6,23,8.9,24,10.4,24,15,18.1,72,55.9,0.45G,999.9,10000
724050,13743,4/23/2008,20080423,64.2,24,55.3,24,1022.3,23,1020.1,24,8.5,24,4.6,24,8,999.9,75,55.9,0.00G,999.9,0
724050,13743,4/24/2008,20080424,67.7,24,54,24,1021.7,24,1019.3,24,9.5,24,5.2,24,9.9,999.9,79,57,0.00G,999.9,0
724050,13743,4/25/2008,20080425,68,24,53.4,24,1019.4,24,1017.1,24,9.9,24,3.5,24,9.9,999.9,81,55.9,0.00G,999.9,0
724050,13743,4/26/2008,20080426,71.9,24,58.7,24,1015.2,24,1012.9,24,9.9,24,3.6,24,14,15,84,55.9,0.00G,999.9,0
724050,13743,4/27/2008,20080427,58.1,24,53.5,24,1020.4,17,1017.8,24,6.7,24,10.2,24,17.1,22,84,54,0.29G,999.9,10010
724050,13743,4/28/2008,20080428,56.1,24,53.7,24,1012.1,15,1009.5,22,5.3,24,4.7,24,18.1,24.1,64.9*,51.8*,0.09G,999.9,10000
724050,13743,4/29/2008,20080429,56.5,24,43.5,24,1009.4,24,1007.1,24,10,24,9.8,24,21,28.9,64.9,51.1,0.90G,999.9,10000
724050,13743,4/30/2008,20080430,53.9,24,34.3,24,1017.9,24,1015.5,24,10,24,5.8,24,9.9,17.1,62.1,45,0.00G,999.9,10000
724050,13743,5/1/2008,20080501,55.7,24,43.2,24,1019.9,24,1017.5,24,9.9,24,4.3,24,9.9,999.9,71.1,48,0.00G,999.9,10000
724050,13743,5/2/2008,20080502,66.5,24,53.7,24,1014.6,24,1012.3,24,9.8,24,7.7,24,15,17.1,81,48,0.04G,999.9,0
724050,13743,5/3/2008,20080503,70.5,24,56.3,24,1012.4,24,1010.3,24,9.4,24,8.4,24,17.1,22.9,82.9,55,0.00G,999.9,0
724050,13743,5/4/2008,20080504,69.1,24,51.9,24,1013.1,24,1010.8,24,9.2,24,9.2,24,15.9,22,82.9,60.1,0.00G,999.9,10000
724050,13743,5/5/2008,20080505,63,24,45.2,24,1018.3,24,1016,24,10,24,5.7,24,9.9,999.9,73,52,0.00G,999.9,0
724050,13743,5/6/2008,20080506,66.6,24,48.3,24,1016.5,24,1014.2,24,9.2,24,4.7,24,12,17.1,79,52,0.00G,999.9,0
724050,13743,5/7/2008,20080507,69.2,24,49.7,24,1014.3,24,1012,24,9.8,24,7.3,24,14,22,82,55,0.00G,999.9,0
724050,13743,5/8/2008,20080508,70.9,24,57.5,24,1008.3,21,1006,21,9.2,24,10.7,24,15.9,21,82,55.9,0.02G,999.9,10000
724050,13743,5/9/2008,20080509,63.9,24,60.2,24,1004.4,12,1001.5,22,5.4,24,8.1,24,17.1,22,75,57.9,2.88G,999.9,110010
724050,13743,5/10/2008,20080510,58,24,49.1,24,1008.5,20,1006.1,23,9,24,6.2,24,14,15.9,66.2*,51.8*,0.84G,999.9,10000
724050,13743,5/11/2008,20080511,56.8,24,48.7,24,1009.7,21,1006.8,22,9.1,24,5.9,24,21,26,66.9,50,0.02G,999.9,10000
724050,13743,5/12/2008,20080512,50.8,24,46.9,24,1001,16,997.6,23,5.6,24,19.8,24,28,36.9,63,48,3.45G,999.9,10000
724050,13743,5/13/2008,20080513,58.8,24,43,24,1016.5,24,1014.2,24,10,24,8.6,24,13,20,73.9,48,0.50G,999.9,10000
724050,13743,5/14/2008,20080514,62.5,24,48.5,24,1018.1,24,1015.9,24,10,24,6,24,11.1,999.9,75,48,0.00G,999.9,0
724050,13743,5/15/2008,20080515,68.6,24,53.9,24,1014.1,24,1011.8,24,10,24,5.5,24,12,15.9,80.1,51.1,0.00G,999.9,0
724050,13743,5/16/2008,20080516,66.1,24,59.3,24,1005.5,19,1003.7,24,7.5,24,8.3,24,19,28.9,80.1,59,0.82G,999.9,10000
724050,13743,5/17/2008,20080517,63.4,24,44.7,24,1005,24,1002.9,24,10,24,11.2,24,17.1,24.1,77,51.1,0.53G,999.9,0
724050,13743,5/18/2008,20080518,65.7,24,51.3,24,999,24,996.8,24,9.9,24,8.7,24,14,22,77,51.1,0.01G,999.9,10000
724050,13743,5/19/2008,20080519,61.2,24,39.9,24,1001.9,24,999.7,24,10,24,9.9,24,15.9,26,70,53.1,0.05G,999.9,0
724050,13743,5/20/2008,20080520,57.1,24,46.5,24,1002.5,23,1000,24,9.4,24,4.8,24,18.1,22.9,70,53.1,0.54G,999.9,10000
724050,13743,5/21/2008,20080521,60.4,24,43,24,1001,23,998.7,24,10,24,6.2,24,28,47,72,51.1,0.04G,999.9,10000
724050,13743,5/22/2008,20080522,60.9,24,42.5,24,1005.5,24,1003.3,24,10,24,8.7,24,18.1,28,72,51.1,0.00G,999.9,10000
724050,13743,5/23/2008,20080523,61.4,24,39.9,24,1014.2,24,1011.9,24,10,24,7.3,24,15,19,72,51.1,0.00G,999.9,0
724050,13743,5/24/2008,20080524,66.4,24,43.5,24,1015.9,24,1013.6,24,10,24,7.6,24,11.1,18.1,75,52,0.00G,999.9,0
724050,13743,5/25/2008,20080525,67.7,24,44,24,1018.9,24,1016.6,24,10,24,5.3,24,12,999.9,78.1,54,0.00G,999.9,0
724050,13743,5/26/2008,20080526,70.3,24,53.1,24,1016.1,24,1013.8,24,10,24,9.4,24,15.9,22,84.9,55.9,0.00G,999.9,0
724050,13743,5/27/2008,20080527,75.6,24,62.6,24,1012.7,24,1010.4,24,9.7,24,7.9,24,13,999.9,84.9,59,0.00G,999.9,10000
724050,13743,5/28/2008,20080528,67.9,24,48,24,1020.1,24,1017.8,24,10,24,9.7,24,20,28.9,82.9,57.9,0.00G,999.9,10000
