AccountNumber,PremiseNumber,Date,12:30 AM kWH,1:00 AM kWH,1:30 AM kWH,2:00 AM kWH,2:30 AM kWH,3:00 AM kWH,3:30 AM kWH,4:00 AM kWH,4:30 AM kWH,5:00 AM kWH,5:30 AM kWH,6:00 AM kWH,6:30 AM kWH,7:00 AM kWH,7:30 AM kWH,8:00 AM kWH,8:30 AM kWH,9:00 AM kWH,9:30 AM kWH,10:00 AM kWH,10:30 AM kWH,11:00 AM kWH,11:30 AM kWH,12:00 PM kWH,12:30 PM kWH,1:00 PM kWH,1:30 PM kWH,2:00 PM kWH,2:30 PM kWH,3:00 PM kWH,3:30 PM kWH,4:00 PM kWH,4:30 PM kWH,5:00 PM kWH,5:30 PM kWH,6:00 PM kWH,6:30 PM kWH,7:00 PM kWH,7:30 PM kWH,8:00 PM kWH,8:30 PM kWH,9:00 PM kWH,9:30 PM kWH,10:00 PM kWH,10:30 PM kWH,11:00 PM kWH,11:30 PM kWH,12:00 AM kWH,,
6533151400,2103902,9/2/2010,51,48,48,48,48,48,48,49,70,77,79,68,73,62,64,90,106,120,135,150,179,194,213,222,228,234,239,246,243,246,245,248,223,199,199,196,186,180,154,106,102,97,67,54,52,48,48,49,,
6533151400,2103902,9/3/2010,50,50,48,47,47,51,48,47,70,80,81,84,81,82,79,83,101,111,113,143,171,181,193,202,214,213,223,218,223,224,227,230,213,186,182,172,142,123,93,56,54,54,53,47,50,51,45,44,,
6533151400,2103902,9/4/2010,45,43,42,31,32,38,32,31,54,54,55,57,48,53,48,55,63,84,98,117,157,172,184,193,200,202,207,210,206,203,211,213,211,204,172,151,133,119,93,67,64,60,60,60,68,55,62,48,,
6533151400,2103902,9/5/2010,57,55,50,50,48,48,45,48,48,45,42,45,39,46,43,44,58,69,78,99,134,136,150,158,175,180,184,184,188,187,190,191,192,191,182,170,141,110,73,43,42,45,45,37,37,41,37,36,,
6533151400,2103902,9/6/2010,41,32,39,38,33,41,31,38,46,55,49,52,46,49,46,51,61,78,97,103,143,160,173,181,190,195,202,199,202,199,199,201,200,198,183,172,145,124,106,79,78,58,62,62,54,62,53,63,,
6533151400,2103902,9/7/2010,52,58,52,57,56,51,57,51,59,49,58,50,51,55,48,66,78,91,106,129,156,171,184,192,202,212,214,217,219,218,223,221,220,217,205,198,167,150,125,89,78,77,76,73,72,70,69,70,,
6533151400,2103902,9/8/2010,64,51,45,61,50,55,55,48,54,48,50,50,48,53,43,69,71,92,110,131,161,172,183,198,212,218,219,213,219,218,214,222,222,210,203,187,149,112,102,76,70,67,55,46,45,44,44,45,,
6533151400,2103902,9/9/2010,43,43,43,43,48,43,43,41,41,41,42,40,39,31,23,38,45,62,75,86,117,126,135,150,156,159,157,162,168,163,163,162,160,157,154,149,141,152,154,119,116,109,80,67,56,51,50,51,,
6533151400,2103902,9/10/2010,49,53,48,48,48,48,48,48,49,44,43,42,41,42,26,38,44,58,69,85,123,131,135,150,143,153,157,157,153,161,160,159,146,154,145,137,109,104,95,68,65,62,61,57,57,58,52,46,,
6533151400,2103902,9/11/2010,45,43,44,47,43,43,43,43,43,43,43,41,41,39,40,28,37,55,71,94,120,133,146,149,163,165,171,171,174,175,176,181,177,179,171,157,121,98,74,67,65,67,63,59,57,55,53,51,,
6533151400,2103902,9/12/2010,51,51,51,51,50,58,50,49,49,49,54,48,46,48,49,47,46,55,69,72,110,124,125,142,152,155,156,158,161,160,161,160,161,157,150,141,105,86,63,45,58,57,57,57,53,51,48,46,,
6533151400,2103902,9/13/2010,45,45,45,44,44,44,44,43,42,44,43,42,41,41,42,42,55,65,70,77,103,123,127,145,146,152,155,153,158,155,159,157,155,152,143,145,112,101,86,51,46,47,56,65,63,62,58,53,,
6533151400,2103902,9/14/2010,49,49,47,51,48,46,45,44,43,51,45,42,41,44,43,51,70,71,87,120,131,156,175,180,174,184,188,187,185,189,184,185,182,174,169,159,130,97,78,57,57,63,54,54,54,48,47,47,,
6533151400,2103902,9/15/2010,41,41,39,44,40,40,40,44,40,40,39,40,39,37,38,51,61,63,77,102,129,155,162,181,163,161,161,162,163,164,168,166,174,162,140,125,112,106,97,60,73,57,73,63,64,60,52,46,,
6533151400,2103902,9/16/2010,46,43,43,50,42,41,41,40,50,40,41,41,47,41,39,48,68,65,81,92,120,153,178,183,186,170,181,187,195,199,199,190,187,181,168,161,143,136,120,89,87,86,64,52,49,36,32,43,,
6533151400,2103902,9/17/2010,34,35,36,27,39,27,33,31,28,35,25,35,25,29,29,43,55,71,78,105,120,136,147,154,158,165,147,158,194,187,196,196,189,186,186,176,132,119,106,70,69,65,62,60,58,57,54,54,,
6533151400,2103902,9/18/2010,52,47,48,45,46,46,45,43,45,44,44,45,43,43,43,44,51,63,76,87,122,142,148,155,163,162,174,170,177,177,181,180,180,177,146,125,96,91,75,52,41,43,42,44,43,40,40,40,,
6533151400,2103902,9/19/2010,38,36,34,33,33,35,36,36,35,36,35,35,35,35,35,34,45,62,90,121,153,171,171,175,170,175,181,186,186,190,195,189,196,191,180,168,124,101,86,50,47,51,44,45,42,43,42,41,,
6533151400,2103902,9/20/2010,40,41,40,42,38,37,40,37,39,37,38,35,36,34,36,32,51,64,73,93,125,134,146,156,160,162,166,169,170,168,170,168,168,160,158,147,112,92,78,54,42,47,42,38,41,37,40,36,,
6533151400,2103902,9/21/2010,36,34,36,35,32,36,31,35,32,30,33,31,30,30,30,40,46,53,64,87,112,125,137,148,161,161,160,173,176,172,177,170,169,169,165,154,117,88,80,63,54,49,49,49,49,37,41,38,,
6533151400,2103902,9/22/2010,33,37,32,36,36,30,38,32,36,32,35,31,32,35,29,43,51,60,89,97,136,140,159,171,175,185,189,194,195,201,207,210,206,197,195,177,143,125,113,91,83,78,65,56,54,54,54,52,,
6533151400,2103902,9/23/2010,52,50,51,33,35,45,33,48,32,45,35,40,32,44,29,55,55,68,86,113,142,156,171,180,185,189,199,197,208,204,209,206,200,197,194,187,176,172,161,129,120,113,84,71,64,60,59,59,,
6533151400,2103902,9/24/2010,59,59,53,51,52,51,49,48,38,36,37,47,39,31,48,44,67,83,99,114,142,149,163,174,202,212,221,212,214,206,229,227,214,201,193,204,164,133,119,82,69,74,75,67,56,69,67,58,,
6533151400,2103902,9/25/2010,53,55,54,43,51,44,51,44,44,48,41,52,36,48,40,46,53,71,98,112,149,160,169,174,181,191,195,211,210,211,219,214,218,211,178,156,128,103,99,73,71,68,60,60,62,54,55,59,,
6533151400,2103902,9/26/2010,54,47,58,47,34,44,47,39,40,41,37,44,37,39,32,41,43,67,73,85,109,123,131,135,144,157,162,148,170,170,170,167,170,162,158,147,114,87,56,50,40,51,40,47,32,46,36,32,,
6533151400,2103902,9/27/2010,39,28,42,36,33,36,32,32,32,39,30,35,36,31,37,35,44,73,69,101,125,138,145,147,167,173,167,177,173,172,172,167,162,157,147,140,115,97,89,60,68,59,57,54,51,56,58,52,,
6533151400,2103902,9/28/2010,50,52,50,46,39,33,49,33,48,36,44,36,43,48,35,60,48,60,73,94,118,132,155,160,164,172,170,166,150,150,168,147,171,161,148,137,112,90,82,43,53,45,45,36,37,29,35,29,,
6533151400,2103902,9/29/2010,28,31,25,26,26,24,27,23,23,23,23,22,22,22,23,30,39,54,63,84,94,115,121,133,137,131,151,159,168,172,165,176,161,161,162,138,115,91,81,68,70,63,56,33,29,26,33,26,,
6533151400,2103902,9/30/2010,29,29,26,32,25,25,32,25,25,33,25,34,24,25,35,30,60,76,93,125,146,169,183,186,195,192,197,201,203,204,202,205,199,199,192,189,179,167,155,128,112,108,79,49,46,46,46,41,,
6533151400,2103902,10/1/2010,32,26,40,27,29,35,26,30,28,26,33,25,25,31,25,32,46,58,68,90,113,131,137,153,162,172,165,173,172,172,175,172,171,156,159,142,121,99,77,64,60,59,56,35,34,33,33,32,,
6533151400,2103902,10/2/2010,30,27,28,27,27,26,25,26,25,26,26,26,25,25,24,24,33,56,66,80,116,133,141,148,148,157,161,164,171,172,174,172,174,170,139,119,102,89,76,57,53,55,55,56,54,53,53,54,,
6533151400,2103902,10/3/2010,51,49,42,42,43,39,39,38,38,38,38,38,37,36,37,36,41,54,60,73,100,111,117,128,136,153,152,157,159,156,155,153,152,150,145,134,101,74,65,54,47,46,45,43,44,41,39,39,,
6533151400,2103902,10/4/2010,39,39,38,38,38,38,36,36,37,36,36,36,35,35,36,36,45,55,62,77,100,109,119,122,130,133,143,140,140.1,143.4,137.2,136.5,136.2,131.2,126.1,120.4,95.7,91.2,72.7,59.1,60.5,53.9,49.2,47.2,46.1,44.6,44.4,44.2,,
6533151400,2103902,10/5/2010,43,42.9,42.9,43,43.2,42.5,37.2,37.2,36.8,36.6,36.8,36.1,35.4,35.4,35.8,41,48.9,56.2,64.8,81.4,104.5,113.5,122.5,129.4,135.5,137.5,140.1,141.7,146.7,148.6,148.1,145.3,144.8,140.7,133.7,122,98.7,91.2,81,58.6,53.2,53.2,48.7,46.5,44.2,41.3,40.6,41,,
6533151400,2103902,10/6/2010,40.4,40.6,39.9,39.4,36.8,37.7,37,37.5,36.6,37.3,36.5,37,35.8,36.3,36.5,43.4,52.5,56,63.9,78.5,106.4,116.8,123.6,127.2,131.3,137.7,136.2,139.8,142.6,139.3,141.4,140.1,136.3,131.5,127,122.3,98.8,85.9,83.6,69.8,63.4,57,49.2,43.2,44.8,43.5,42.7,38.9,,
6533151400,2103902,10/7/2010,38.2,39.1,39.1,38.5,38,38.4,38,37.7,37.3,38.4,37.7,37,35.9,36.3,36.8,40.6,49.8,56.9,66,80.5,107,121.3,132.2,138.1,137.2,153.1,145.3,164.2,166.1,160.4,166.9,168.1,165,150,157.1,142,155.3,135.3,135.5,105.9,103.5,100.7,71.7,59.6,57,54.3,52,47,,
6533151400,2103902,10/8/2010,46.3,49.2,46.5,47.7,44.2,44.1,42.3,42.2,42,41.8,42,41.6,38.9,38.7,38.5,43.7,50.1,52.7,63.6,79.8,108.7,130.3,144.5,142.7,160.4,157.1,164,163.6,169.5,173.7,170,173.3,172.1,167.3,159.8,150.7,118,99,79.5,61,57.7,48.9,56.7,49.2,52.9,48.7,50.6,49.4,,
6533151400,2103902,10/9/2010,48,51.1,42.3,43.7,41.1,42.9,42.9,43.7,43.7,45.1,41.6,41.6,41.1,40.8,40.3,39.6,46,53.6,61.7,88.5,113.7,130.8,151.5,156.7,178,180.9,188.7,198.5,204.8,205.8,212.9,211.2,209.8,195.8,152.4,133.9,122,110.4,94.5,70.3,72.6,62.4,69.5,60.7,68.4,62,60.1,64.5,,
6533151400,2103902,10/10/2010,44.9,46.1,39.7,42.2,43.9,40.8,42.5,44.6,42.2,42,41,39.6,38.7,38.2,39.1,40.8,44.4,56.5,65.3,81.6,109.9,122.7,133.1,136.2,154.7,160,160.4,175.7,175.2,174.2,179.9,180.7,180.9,180.1,145.2,112.5,107.3,87.3,80.5,65.8,68.1,64.3,66.7,67.4,60.7,66.2,55,57.7,,
6533151400,2103902,10/11/2010,44.8,45.8,39.6,43.4,39.1,43.9,38,40.1,43,39.6,41.5,40.4,38.2,42.2,38.4,40.1,55.8,63.6,70.5,101.8,135.6,144.6,162.4,170.6,175.7,188.2,195.3,197,207.9,204.8,204.6,184.9,184.2,191.8,169.3,161.7,136.9,102.6,88,67.9,65.8,59.1,50.6,53.7,46.7,45.1,49.1,45.6,,
6533151400,2103902,10/12/2010,43.7,44.4,44.1,43.7,44.1,44.1,47.9,42.9,44.2,41.8,42.3,41.6,43.9,41.3,41.3,47.9,54.3,64.3,69.8,88.5,121.7,140.8,146.7,167.6,161.9,179,180.4,174.7,177.5,185.2,185.9,184.4,184.9,179.7,180.1,168,131.5,93,81,68.6,58.6,60,49.8,56.2,45.3,47,41.6,43,,
6533151400,2103902,10/13/2010,40.6,44.2,36.6,38.5,41,39.1,39.6,40.1,39.9,39.2,38,37.7,37.2,36.5,36.3,42,47.2,52.2,63.2,77.1,104.5,114,125.3,128.6,136.9,144.3,140.1,152.2,149.1,162.6,151,162.4,157.9,151.9,148.3,137.7,105.8,89,78.1,63.4,60.1,58.6,54.1,45.6,45.8,43.4,42.9,41.8,,
6533151400,2103902,10/14/2010,41.3,38.4,38.2,38.2,38.4,38.2,38,36.5,36.5,35.9,36.5,36.1,35.4,35.4,35.4,40.4,46.3,50.5,65,76.9,97.3,114,124.8,129.9,133.9,139.4,140.8,143.1,144.5,143.6,142.9,142.7,141.2,140.8,139.3,132.2,127.5,122.2,116.1,99.4,95.9,86.9,61.7,54.8,52.5,49.1,45.1,44.8,,
6533151400,2103902,10/15/2010,42.5,41.5,41.1,41.6,41,41.3,41.3,41.1,41.6,41.3,41.6,40.6,38.7,38.4,38.9,42.5,49.8,55.1,63.6,81.9,111.5,123.9,130.1,133.6,136.9,137.2,137.4,139.8,140,138.6,141.5,136.2,137,133.2,113.7,105.2,90.2,80.7,71.4,59.6,59.1,60.7,58.8,49.6,48.6,47.3,41.8,41.6,,
6533151400,2103902,10/16/2010,41,40.4,40.1,40.6,40.4,40.3,39.7,41.1,40.3,39.1,40.1,39.7,39.9,38.9,39.7,39.1,46.7,60.7,69.3,85.2,109.9,117.3,124.6,129.6,138.6,143.4,143.4,149,145.8,145.8,147.7,153.3,157.9,157.1,126.7,105.8,86.9,74.1,67.9,52.2,47,47.9,48.2,46,45.8,45.3,44.1,44.9,,
6533151400,2103902,10/17/2010,46.1,46.8,41,40.3,39.6,39.1,39.7,40.1,39.2,38.4,39.2,38.2,37.8,37.5,37.8,39.1,43.7,53.6,58.9,69.1,100.1,111.1,118.2,123.4,135.5,144.8,150.2,152.4,154.8,156.9,157.6,161.7,161.2,155.7,149,139.8,99.9,82.3,67.6,48.2,49.4,49.8,44.8,42,39.9,39.9,40.4,40.8,,
6533151400,2103902,10/18/2010,37.8,35.4,37,36.8,35.6,38.9,40.4,37.8,37.8,37.7,38.7,38,37,37.3,36.5,36.6,42.9,51.5,64.3,79.3,107.1,115.1,120.6,126.1,129.8,136.2,142.4,147.2,149.1,152.4,150.2,150.2,147.6,142.4,133.2,122.7,94.3,79,69.1,51,49.1,51.8,50.1,50.3,48.6,47,47.2,43.2,,
6533151400,2103902,10/19/2010,40.4,39.2,38.2,37.2,37.7,38.4,37.7,36.8,37.7,37,38,36.8,35.9,36.1,36.6,40.6,46.3,57.4,69.5,81.2,105.4,118.5,123.9,130.1,129.4,133.6,138.1,138.9,144.5,144.8,144.1,145.2,144.5,137.5,136,124.6,93.5,78.5,66.9,52.7,50.5,48,48.4,49.4,46.3,45.3,46.1,45.8,,
6533151400,2103902,10/20/2010,45.6,45.1,41.5,39.7,39.9,40.6,40.3,40.1,39.9,40.8,39.7,39.1,39.4,38.9,39.1,42.5,49.4,52.9,65.3,80.7,107.8,115.4,122.7,131.2,132.7,135,137.2,135.3,134.4,139.6,138.6,145,140.3,132.7,128.4,122.3,89.2,75.2,74,62.7,61.5,61.2,47.2,43,43.4,41.6,41.1,39.6,,
6533151400,2103902,10/21/2010,39.2,38.4,37,36.6,36.5,36.5,36.6,36.6,35.8,36.6,36.6,35.6,35.1,35.8,34.4,41,47.7,51,62,77.2,103.2,113.2,120.8,126,130.6,133.9,137.4,143.9,145.7,149.5,151,151.7,146.4,136.3,130.5,127.9,119.2,118.5,112.8,95,92.8,86.4,67.9,55.6,46.1,44.2,43.4,43.5,,
6533151400,2103902,10/22/2010,42.2,42.3,40.8,39.6,39.9,39.7,39.4,39.4,40.1,39.6,39.6,38.7,38.7,38.5,38,43.4,49.2,52,60.7,80.5,104.5,115.6,123.6,130.1,135.1,137.9,140.3,138.9,141.5,143.8,141.4,145.8,137.5,131.8,116.1,106.1,92.8,78.3,70.3,56.3,56.5,56,56.3,55.5,53.6,51.7,48.9,45.8,,
6533151400,2103902,10/23/2010,45.1,44.1,43.5,43,42.7,43.5,42.5,43.5,44.8,43.7,43.9,43.5,42,42.9,42.7,43.7,48.4,57.5,66.2,79,104.5,118,126,137,143.8,145.3,143.6,147.1,159.8,149,167.4,159.7,167.8,154.8,129.9,96.4,88.8,74,62.6,52.5,54.1,51.8,49.9,50.6,48.6,48.6,50.6,51.3,,
6533151400,2103902,10/24/2010,46.7,42.7,40.4,40.6,39.7,40.8,39.9,40.4,40.6,42.9,44.6,42.7,42,42.5,42.3,41.3,44.9,57.9,72.1,83.1,106.8,113.2,127.9,141.7,150,148.1,171.4,161.2,169,162.8,166.1,165.7,162.8,165.9,150.5,141.4,98.8,86.6,63.8,52.9,45.3,43.4,46,44.9,44.9,43.5,40.8,40.4,,
6533151400,2103902,10/25/2010,41,41.3,40.4,40.8,40.6,41,40.8,40.3,41.1,41,40.1,39.9,39.2,38.9,38.7,39.2,49.1,55.1,61.9,76.6,103.7,122.7,151.7,145.8,166.9,163.5,175.2,166.1,176.9,169.9,182.5,192,192.5,186.6,158.1,134.8,112,104.4,92.3,77.1,94.5,84.7,85.5,77.4,77.1,73.1,74.6,72.6,,
6533151400,2103902,10/26/2010,70.5,60.8,61.2,59.4,61.9,55.8,57.2,61.2,52,60.3,51.5,57.5,50.1,60.7,51.7,64.1,61.2,74.6,83.3,101.1,121,126.1,144.5,149,155.3,155.9,160.7,161.6,162.3,162.3,161,162.1,156.7,153.8,157.1,144.1,117,104,87.6,63.1,62.7,60.7,62.2,59.4,57,54.6,52.4,54.1,,
6533151400,2103902,10/27/2010,52.4,51.8,52.4,51.1,51.1,52,50.6,51,52,50.6,50.8,50.8,48.9,50.1,49.8,57.5,66,78.5,86.7,100.6,124.9,154.7,174.9,185.4,186.6,188.9,186.6,184.9,186.6,185.9,188,185.4,182,180.2,150.2,151.4,136.9,112.1,121.8,107.7,103.3,98.3,89.9,83.5,75.2,73.3,67.4,56,,
6533151400,2103902,10/28/2010,69.3,58.1,67.7,58.4,61.9,59.1,58.8,59.4,53.9,62.6,51.3,61.3,52.9,49.9,56.7,54.6,66.2,65,75.2,85.5,126.3,131.2,149.6,155.2,161.2,160.4,171.8,175.6,178.7,177.3,182.5,177.5,180.9,171.8,173,155.9,149.1,132,125.5,102.6,92.3,86.7,66.4,53.4,49.9,48,47.2,45.6,,
6533151400,2103902,10/29/2010,45.3,41.5,40.8,40.6,41.1,41.5,40.6,41.5,40.6,40.8,41.8,41,40.6,39.7,40.1,44.8,50.5,56.7,64.3,80,111.6,119.1,126.7,132,135.8,137.5,136.3,138.2,140.8,140.3,142.4,138.4,134.4,133.1,130.5,119.6,93.3,79.3,68.8,56.5,56.9,56,54.6,50.6,51.3,51.3,49.2,48.4,,
6533151400,2103902,10/30/2010,46.7,46.3,46.7,46.8,47.5,46.3,45.3,44.1,44.1,43.5,43.7,43.4,42.5,43,41.6,42.7,48.2,57.7,62.7,79,108.5,118.9,127.7,131.2,141.4,142.6,142,144.5,150.2,147.1,146.4,142.4,144.5,143.6,135.1,127.7,107,97.8,87.3,73.6,72.2,72.7,69.1,63.2,63.9,61,53.2,51.8,,
6533151400,2103902,10/31/2010,51,50.6,49.4,50.3,49.8,48.6,50.1,49.9,49.1,49.2,49.2,48.6,48.2,48,47,48.9,58.1,64.8,70.5,79.5,102.1,110.1,119.9,127.4,136.2,141,141.7,140.7,154.1,146.2,146.4,154,143.8,140.8,130.6,117.5,86.1,74.3,64.3,45.8,46.5,47,46,44.2,44.4,44.6,43.5,44.4,,
6533151400,2103902,11/1/2010,44.4,44.4,40.1,39.9,39.9,39.6,38.2,38.4,37.3,38.4,37.3,37.3,36.5,37.8,38.5,38.5,48,57.2,63.1,73.8,100.4,111.3,118.9,123.7,127.7,132.4,133.7,132.9,131,133.4,132.5,134.1,133.1,129.9,121.8,115.9,93.3,85.4,76,59.1,57,54.4,52.7,52.5,51.8,48.6,47.9,47.9,,
6533151400,2103902,11/2/2010,47.2,43.9,41.3,41.8,41.1,41.5,41,41.5,41.5,41.5,41.5,41.6,41.5,41,41.3,46,53.2,61.3,71.9,82.9,104.4,115.3,123.2,129.3,130.1,132.4,133.4,137,137.4,137,135,131.8,130.3,123,121.7,109.6,87.8,80.5,70,55.6,50.5,50.1,50.8,49.6,44.1,41.3,40.4,40.6,,
6533151400,2103902,11/3/2010,40.8,41.3,40.1,41,40.4,37.8,38.4,38.4,38.5,38.4,38,38.9,37.3,37.7,37,42.2,50.8,55.1,64.8,77.2,102,110.9,121.3,125.8,126.7,128.6,128.4,129.9,130.1,133.1,130.3,130.6,129.1,128,124.1,117.8,86.2,72.7,70.7,58.4,56.7,55.5,51,46.7,45.8,43.7,45.3,44.1,,
6533151400,2103902,11/4/2010,44.4,42.7,42,42.5,42.9,40.8,38.9,39.4,39.7,38.2,38.9,38.2,37.2,37.7,37.2,42.3,49.9,57.7,64.3,77.6,104,111.8,116.3,122,126,127.4,129.1,133.7,132.9,136,135.8,135.1,133.9,128.4,126,120.8,113,109.2,99.5,84.5,83.5,80.4,62.9,55,51.1,46.3,45.6,46,,
6533151400,2103902,11/5/2010,45.6,45.3,45.8,45.6,45.8,45.6,43.4,43.9,42.9,43.2,43.5,43,42,42.5,42.3,46.5,52,57,63.1,77.6,104.7,112.7,118.9,125.3,129.4,132.5,130.3,131.2,132.7,134.1,131.5,131.7,129.8,123.9,120.6,112.8,85.2,72.4,60.8,44.6,42.2,42,42,41,41.1,40.8,41,41,,
6533151400,2103902,11/6/2010,41.1,41.5,41.5,40.8,40.1,40.1,40.3,39.6,39.9,39.9,40.3,39.7,39.1,38.7,38.5,38.9,46.1,53,61.3,77.2,104,113,125.5,129.9,135.1,137,141.9,143.6,143.6,143.8,143.3,143.3,143.9,140.8,131.7,122.2,87.3,73.8,63.6,48.9,48.7,48.6,49.1,48.6,48,44.1,44.1,43.9,,
6533151400,2103902,11/7/2010,44.9,44.2,44.6,44.8,44.2,43.5,42.3,42.3,42.7,42.5,42.7,43,41,42,41,41.6,46.5,56.3,62,65.8,74.8,85.4,105.2,110.4,118.2,123.6,129.4,132,135.6,135.3,136.5,138.1,138.1,134.1,136.9,131.5,122.3,110.4,75.9,43.7,42.3,42.9,43.9,43,41.6,41,40.8,41.3,,
6533151400,2103902,11/8/2010,41,41.8,40.6,40.6,40.1,40.8,40.3,40.3,40.8,39.6,39.2,39.1,39.1,38.7,44.1,53,60.8,63.8,73.4,81.9,103,108,114.4,119.6,124.1,131.3,134.3,136.3,137.7,135.6,137.2,135.8,133.2,122,115.1,109.4,80.5,58.9,52.7,49.2,48.9,50.1,48,46.3,44.4,42.7,42.2,42.9,,
6533151400,2103902,11/9/2010,42.5,41.8,41.8,40.8,41.6,40.8,41.6,40.6,41.8,41,40.4,39.9,39.7,45.3,48.7,53.2,60,64.8,74,84,106.1,113.5,127.5,130.6,134.3,135,136.3,137.4,145,140.3,140.5,135.6,132.5,124.1,103.5,97.5,79.1,62,58.9,54.4,52.7,50.5,48.9,47.9,48.4,40.8,39.7,39.9,,
6533151400,2103902,11/10/2010,39.6,39.6,40.1,40.3,39.6,40.6,39.7,40.1,40.1,39.9,38.9,38.4,39.1,43.4,47.2,51.3,58.2,64.5,76.4,87.3,106.1,115.9,121.3,127.7,131,133.7,135.3,141.9,143.1,142.6,145.8,146.7,143.3,137.9,131.8,121.5,97.6,72.6,71.2,69.6,63.6,56,53.9,51.7,46.8,43.2,41.8,41.1,,
6533151400,2103902,11/11/2010,41.5,41.5,41.8,39.4,38.9,38,38.5,38,38.4,38.4,37.7,37.3,37.2,42.5,46,51.5,57.5,61.3,68.8,81.6,97.6,108.7,117.8,122.5,128,131.3,134.8,136.5,136.3,139.1,137.2,135.8,131.3,130.8,124.9,121,112.7,99.7,96.8,97.1,95.6,86.7,62.7,54.6,53.7,50.8,47.7,47.5,,
6533151400,2103902,11/12/2010,47.7,46.8,46.3,46.7,45.8,44.2,44.6,44.8,45.1,44.6,43.7,43.5,43.7,47.9,53.9,57.4,64.6,64.6,69.6,89.7,107.7,111.8,116.8,123.9,128,132.4,133.4,136.3,135.3,133.4,138.2,138.9,135,127.7,119.1,111.1,75.5,51.7,45.4,45.4,45.6,44.2,46.7,43.9,44.2,44.8,45.1,44.4,,
6533151400,2103902,11/13/2010,43.9,41.5,41.8,41.3,41,41.6,41.3,42.3,41.5,41.8,40.4,39.9,42.2,42.3,46.8,54.6,59.4,62.4,69.1,84.7,108.2,114.9,122,127.7,135.8,136.7,140.3,143.8,146.7,144.3,143.4,144.1,142.4,140,131.5,122,82.6,59.6,57.4,53.4,53.2,55,55.8,51.1,51,51,51.3,50.8,,
6533151400,2103902,11/14/2010,51.5,50.8,51,51.5,50.8,51.1,51.1,50.8,50.5,50.3,49.8,51,49.9,50.1,55.3,63.2,68.6,70.3,74,82.9,99.5,108.7,119.4,125.8,133.6,137.9,140.7,144.8,144.1,138.6,138.8,138.9,134.6,130.3,126,107.8,75.5,48.4,44.4,42.3,41,40.8,39.7,40.3,40.3,39.9,40.3,39.9,,
6533151400,2103902,11/15/2010,40.4,39.7,40.4,39.9,40.1,40.3,39.9,40.1,39.6,39.1,38.4,38.5,38,39.2,42.9,51.7,60.3,62.4,66,75.7,96.8,107.3,114,121.8,125.8,129.9,130.6,130.1,131.2,134.6,134.1,135.6,134.1,123.9,119.6,114,83.6,61.5,57.9,55.8,53.9,49.8,48.4,48,47.7,46.8,47.3,47.7,,
6533151400,2103902,11/16/2010,46.3,43.5,43.5,43.5,44.1,43.5,43.4,43,43.9,43.5,42.3,42.9,42.3,48,50.8,55.6,61.2,63.4,70.3,85.9,110.4,116.8,124.6,130.1,135.3,135.3,137.5,138.2,136.9,137.7,135.1,130.8,129.9,122.5,121.3,115.3,80.4,60.8,56.9,53.9,51.1,49.6,48.2,47,46,42.9,42.7,42.5,,
6533151400,2103902,11/17/2010,39.6,39.2,38.4,37.2,36.6,37,37,37.2,36.3,35.9,35.8,35.8,35.8,40.4,45.1,48.6,55.3,59.6,64.6,76.4,101.4,113.7,119.1,128.2,129.8,130.5,131,131.5,133.4,134.1,134.3,131.3,133.1,128.6,121.3,114.2,86.2,66.5,60.1,58.4,51.3,43,43,44.6,43.2,41.6,39.6,39.4,,
6533151400,2103902,11/18/2010,39.9,39.9,39.7,39.7,40.1,39.4,40.1,39.6,39.6,39.1,38.9,38.4,38.5,43.9,47.3,52.9,59.3,61,66.9,80.4,99.4,106.8,114,121,124.8,125.5,129.9,130.8,131.5,134.3,132.4,132,129.9,127.5,124.1,119.4,108,93.5,92.8,90.4,87.6,81.6,61,53.2,47.5,47,46.3,47,,
6533151400,2103902,11/19/2010,45.8,43.2,42.5,43.4,42.7,42.9,42.9,42.2,42.3,41.8,42,41.5,41.3,46.7,50.6,55.6,61.5,63.4,70.5,82.4,107.8,117.3,123.9,127.9,130.3,132.4,133.2,132.2,135.5,134.1,133.1,133.4,128.9,125.3,117.8,106.3,79.3,58.9,46.7,43.9,44.6,45.3,44.6,44.2,44.9,44.2,43.9,41.6,,
6533151400,2103902,11/20/2010,38.9,39.1,38.9,38.7,39.4,38.9,39.2,38.5,38.5,37.8,38,37.5,37.8,38.2,42.9,51,55.5,59.6,64.3,87.1,106.1,119.1,123.4,127.5,132.4,132.7,137.9,137.7,139.4,138.9,136.3,137.4,136.5,131.3,104.2,86.9,67.7,52.4,51.1,50.5,51,49.8,50.3,49.8,49.1,49.4,48.6,49.6,,
6533151400,2103902,11/21/2010,44.9,38.2,37.7,36.5,37.2,36.6,37,37.5,36.5,35.9,35.9,35.9,35.9,35.9,40.1,50.1,58.9,58.6,63.4,77.1,98.5,109,113.9,121.8,129.8,132.5,131.2,131.7,134.3,135,134.1,132.7,132.7,127.7,118.2,105.9,76.6,51.5,44.1,42.3,40.6,40.4,39.2,37.7,38,38.7,37.7,38,,
