,Date,Time,kWh,Datetime,HourOfDay,Month,Day,Year,FiscalYear,DayOfWeek
5315,04/19/2013,5:00 PM,0.2,2013-04-19 17:00:00,17,4,19,2013,2013,5
5316,04/19/2013,5:30 PM,0.1,2013-04-19 17:30:00,17,4,19,2013,2013,5
5317,04/19/2013,6:00 PM,0.3,2013-04-19 18:00:00,18,4,19,2013,2013,5
5318,04/19/2013,6:30 PM,0.2,2013-04-19 18:30:00,18,4,19,2013,2013,5
5319,04/19/2013,7:00 PM,0.5,2013-04-19 19:00:00,19,4,19,2013,2013,5
5320,04/19/2013,7:30 PM,2.8,2013-04-19 19:30:00,19,4,19,2013,2013,5
5321,04/19/2013,8:00 PM,5.4,2013-04-19 20:00:00,20,4,19,2013,2013,5
5322,04/19/2013,8:30 PM,5.8,2013-04-19 20:30:00,20,4,19,2013,2013,5
5323,04/19/2013,9:00 PM,5.4,2013-04-19 21:00:00,21,4,19,2013,2013,5
5324,04/19/2013,9:30 PM,4.8,2013-04-19 21:30:00,21,4,19,2013,2013,5
5325,04/19/2013,10:00 PM,5.4,2013-04-19 22:00:00,22,4,19,2013,2013,5
5326,04/19/2013,10:30 PM,5.6,2013-04-19 22:30:00,22,4,19,2013,2013,5
5327,04/19/2013,11:00 PM,0.9,2013-04-19 23:00:00,23,4,19,2013,2013,5
5328,04/19/2013,11:30 PM,0.6,2013-04-19 23:30:00,23,4,19,2013,2013,5
5329,04/20/2013,12:00 AM,1.3,2013-04-20 00:00:00,0,4,20,2013,2013,6
5330,04/20/2013,12:30 AM,0.5,2013-04-20 00:30:00,0,4,20,2013,2013,6
5331,04/20/2013,1:00 AM,1.0,2013-04-20 01:00:00,1,4,20,2013,2013,6
5332,04/20/2013,1:30 AM,1.4,2013-04-20 01:30:00,1,4,20,2013,2013,6
5333,04/20/2013,2:00 AM,0.5,2013-04-20 02:00:00,2,4,20,2013,2013,6
5334,04/20/2013,2:30 AM,1.0,2013-04-20 02:30:00,2,4,20,2013,2013,6
5335,04/20/2013,3:00 AM,1.1,2013-04-20 03:00:00,3,4,20,2013,2013,6
5336,04/20/2013,3:30 AM,1.0,2013-04-20 03:30:00,3,4,20,2013,2013,6
5337,04/20/2013,4:00 AM,1.1,2013-04-20 04:00:00,4,4,20,2013,2013,6
5338,04/20/2013,4:30 AM,1.4,2013-04-20 04:30:00,4,4,20,2013,2013,6
5339,04/20/2013,5:00 AM,1.3,2013-04-20 05:00:00,5,4,20,2013,2013,6
5340,04/20/2013,5:30 AM,0.8,2013-04-20 05:30:00,5,4,20,2013,2013,6
5341,04/20/2013,6:00 AM,1.5,2013-04-20 06:00:00,6,4,20,2013,2013,6
5342,04/20/2013,6:30 AM,1.7,2013-04-20 06:30:00,6,4,20,2013,2013,6
5343,04/20/2013,7:00 AM,1.2,2013-04-20 07:00:00,7,4,20,2013,2013,6
5344,04/20/2013,7:30 AM,0.5,2013-04-20 07:30:00,7,4,20,2013,2013,6
5345,04/20/2013,8:00 AM,1.3,2013-04-20 08:00:00,8,4,20,2013,2013,6
5346,04/20/2013,8:30 AM,2.8,2013-04-20 08:30:00,8,4,20,2013,2013,6
5347,04/20/2013,9:00 AM,3.5,2013-04-20 09:00:00,9,4,20,2013,2013,6
5348,04/20/2013,9:30 AM,1.4,2013-04-20 09:30:00,9,4,20,2013,2013,6
5349,04/20/2013,10:00 AM,0.3,2013-04-20 10:00:00,10,4,20,2013,2013,6
5350,04/20/2013,10:30 AM,0.1,2013-04-20 10:30:00,10,4,20,2013,2013,6
5351,04/20/2013,11:00 AM,0.2,2013-04-20 11:00:00,11,4,20,2013,2013,6
5352,04/20/2013,11:30 AM,0.0,2013-04-20 11:30:00,11,4,20,2013,2013,6
5353,04/20/2013,12:00 PM,0.0,2013-04-20 12:00:00,12,4,20,2013,2013,6
5354,04/20/2013,12:30 PM,0.0,2013-04-20 12:30:00,12,4,20,2013,2013,6
5355,04/20/2013,1:00 PM,0.1,2013-04-20 13:00:00,13,4,20,2013,2013,6
5356,04/20/2013,1:30 PM,0.0,2013-04-20 13:30:00,13,4,20,2013,2013,6
5357,04/20/2013,2:00 PM,0.0,2013-04-20 14:00:00,14,4,20,2013,2013,6
5358,04/20/2013,2:30 PM,0.0,2013-04-20 14:30:00,14,4,20,2013,2013,6
5359,04/20/2013,3:00 PM,0.0,2013-04-20 15:00:00,15,4,20,2013,2013,6
5360,04/20/2013,3:30 PM,0.0,2013-04-20 15:30:00,15,4,20,2013,2013,6
5361,04/20/2013,4:00 PM,0.0,2013-04-20 16:00:00,16,4,20,2013,2013,6
5362,04/20/2013,4:30 PM,0.0,2013-04-20 16:30:00,16,4,20,2013,2013,6
5363,04/20/2013,5:00 PM,0.1,2013-04-20 17:00:00,17,4,20,2013,2013,6
5364,04/20/2013,5:30 PM,0.4,2013-04-20 17:30:00,17,4,20,2013,2013,6
5365,04/20/2013,6:00 PM,0.4,2013-04-20 18:00:00,18,4,20,2013,2013,6
5366,04/20/2013,6:30 PM,0.5,2013-04-20 18:30:00,18,4,20,2013,2013,6
5367,04/20/2013,7:00 PM,0.5,2013-04-20 19:00:00,19,4,20,2013,2013,6
5368,04/20/2013,7:30 PM,3.8,2013-04-20 19:30:00,19,4,20,2013,2013,6
5369,04/20/2013,8:00 PM,5.8,2013-04-20 20:00:00,20,4,20,2013,2013,6
5370,04/20/2013,8:30 PM,5.9,2013-04-20 20:30:00,20,4,20,2013,2013,6
5371,04/20/2013,9:00 PM,6.0,2013-04-20 21:00:00,21,4,20,2013,2013,6
5372,04/20/2013,9:30 PM,6.1,2013-04-20 21:30:00,21,4,20,2013,2013,6
5373,04/20/2013,10:00 PM,5.7,2013-04-20 22:00:00,22,4,20,2013,2013,6
5374,04/20/2013,10:30 PM,6.0,2013-04-20 22:30:00,22,4,20,2013,2013,6
5375,04/20/2013,11:00 PM,1.3,2013-04-20 23:00:00,23,4,20,2013,2013,6
5376,04/20/2013,11:30 PM,1.4,2013-04-20 23:30:00,23,4,20,2013,2013,6
5377,04/21/2013,12:00 AM,3.1,2013-04-21 00:00:00,0,4,21,2013,2013,7
5378,04/21/2013,12:30 AM,1.2,2013-04-21 00:30:00,0,4,21,2013,2013,7
5379,04/21/2013,1:00 AM,1.2,2013-04-21 01:00:00,1,4,21,2013,2013,7
5380,04/21/2013,1:30 AM,1.5,2013-04-21 01:30:00,1,4,21,2013,2013,7
5381,04/21/2013,2:00 AM,1.7,2013-04-21 02:00:00,2,4,21,2013,2013,7
5382,04/21/2013,2:30 AM,1.6,2013-04-21 02:30:00,2,4,21,2013,2013,7
5383,04/21/2013,3:00 AM,1.3,2013-04-21 03:00:00,3,4,21,2013,2013,7
5384,04/21/2013,3:30 AM,1.1,2013-04-21 03:30:00,3,4,21,2013,2013,7
5385,04/21/2013,4:00 AM,1.4,2013-04-21 04:00:00,4,4,21,2013,2013,7
5386,04/21/2013,4:30 AM,2.3,2013-04-21 04:30:00,4,4,21,2013,2013,7
5387,04/21/2013,5:00 AM,1.7,2013-04-21 05:00:00,5,4,21,2013,2013,7
5388,04/21/2013,5:30 AM,1.3,2013-04-21 05:30:00,5,4,21,2013,2013,7
5389,04/21/2013,6:00 AM,3.0,2013-04-21 06:00:00,6,4,21,2013,2013,7
5390,04/21/2013,6:30 AM,1.2,2013-04-21 06:30:00,6,4,21,2013,2013,7
5391,04/21/2013,7:00 AM,1.7,2013-04-21 07:00:00,7,4,21,2013,2013,7
5392,04/21/2013,7:30 AM,1.6,2013-04-21 07:30:00,7,4,21,2013,2013,7
5393,04/21/2013,8:00 AM,0.6,2013-04-21 08:00:00,8,4,21,2013,2013,7
5394,04/21/2013,8:30 AM,0.4,2013-04-21 08:30:00,8,4,21,2013,2013,7
5395,04/21/2013,9:00 AM,0.6,2013-04-21 09:00:00,9,4,21,2013,2013,7
5396,04/21/2013,9:30 AM,0.2,2013-04-21 09:30:00,9,4,21,2013,2013,7
5397,04/21/2013,10:00 AM,0.4,2013-04-21 10:00:00,10,4,21,2013,2013,7
5398,04/21/2013,10:30 AM,0.1,2013-04-21 10:30:00,10,4,21,2013,2013,7
5399,04/21/2013,11:00 AM,0.1,2013-04-21 11:00:00,11,4,21,2013,2013,7
5400,04/21/2013,11:30 AM,0.0,2013-04-21 11:30:00,11,4,21,2013,2013,7
5401,04/21/2013,12:00 PM,0.0,2013-04-21 12:00:00,12,4,21,2013,2013,7
5402,04/21/2013,12:30 PM,0.0,2013-04-21 12:30:00,12,4,21,2013,2013,7
5403,04/21/2013,1:00 PM,0.0,2013-04-21 13:00:00,13,4,21,2013,2013,7
5404,04/21/2013,1:30 PM,0.0,2013-04-21 13:30:00,13,4,21,2013,2013,7
5405,04/21/2013,2:00 PM,0.0,2013-04-21 14:00:00,14,4,21,2013,2013,7
5406,04/21/2013,2:30 PM,0.2,2013-04-21 14:30:00,14,4,21,2013,2013,7
5407,04/21/2013,3:00 PM,0.0,2013-04-21 15:00:00,15,4,21,2013,2013,7
5408,04/21/2013,3:30 PM,0.9,2013-04-21 15:30:00,15,4,21,2013,2013,7
5409,04/21/2013,4:00 PM,0.1,2013-04-21 16:00:00,16,4,21,2013,2013,7
5410,04/21/2013,4:30 PM,1.6,2013-04-21 16:30:00,16,4,21,2013,2013,7
5411,04/21/2013,5:00 PM,0.4,2013-04-21 17:00:00,17,4,21,2013,2013,7
5412,04/21/2013,5:30 PM,1.5,2013-04-21 17:30:00,17,4,21,2013,2013,7
5413,04/21/2013,6:00 PM,2.3,2013-04-21 18:00:00,18,4,21,2013,2013,7
5414,04/21/2013,6:30 PM,0.8,2013-04-21 18:30:00,18,4,21,2013,2013,7
5415,04/21/2013,7:00 PM,0.8,2013-04-21 19:00:00,19,4,21,2013,2013,7
5416,04/21/2013,7:30 PM,12.4,2013-04-21 19:30:00,19,4,21,2013,2013,7
5417,04/21/2013,8:00 PM,35.6,2013-04-21 20:00:00,20,4,21,2013,2013,7
5418,04/21/2013,8:30 PM,35.7,2013-04-21 20:30:00,20,4,21,2013,2013,7
5419,04/21/2013,9:00 PM,36.7,2013-04-21 21:00:00,21,4,21,2013,2013,7
5420,04/21/2013,9:30 PM,36.2,2013-04-21 21:30:00,21,4,21,2013,2013,7
5421,04/21/2013,10:00 PM,35.4,2013-04-21 22:00:00,22,4,21,2013,2013,7
5422,04/21/2013,10:30 PM,6.8,2013-04-21 22:30:00,22,4,21,2013,2013,7
5423,04/21/2013,11:00 PM,2.0,2013-04-21 23:00:00,23,4,21,2013,2013,7
5424,04/21/2013,11:30 PM,1.4,2013-04-21 23:30:00,23,4,21,2013,2013,7
5425,04/22/2013,12:00 AM,4.1,2013-04-22 00:00:00,0,4,22,2013,2013,1
5426,04/22/2013,12:30 AM,1.4,2013-04-22 00:30:00,0,4,22,2013,2013,1
5427,04/22/2013,1:00 AM,3.0,2013-04-22 01:00:00,1,4,22,2013,2013,1
5428,04/22/2013,1:30 AM,1.7,2013-04-22 01:30:00,1,4,22,2013,2013,1
5429,04/22/2013,2:00 AM,2.4,2013-04-22 02:00:00,2,4,22,2013,2013,1
5430,04/22/2013,2:30 AM,1.2,2013-04-22 02:30:00,2,4,22,2013,2013,1
5431,04/22/2013,3:00 AM,2.4,2013-04-22 03:00:00,3,4,22,2013,2013,1
5432,04/22/2013,3:30 AM,1.8,2013-04-22 03:30:00,3,4,22,2013,2013,1
5433,04/22/2013,4:00 AM,1.4,2013-04-22 04:00:00,4,4,22,2013,2013,1
5434,04/22/2013,4:30 AM,3.0,2013-04-22 04:30:00,4,4,22,2013,2013,1
5435,04/22/2013,5:00 AM,1.7,2013-04-22 05:00:00,5,4,22,2013,2013,1
5436,04/22/2013,5:30 AM,3.1,2013-04-22 05:30:00,5,4,22,2013,2013,1
5437,04/22/2013,6:00 AM,1.9,2013-04-22 06:00:00,6,4,22,2013,2013,1
5438,04/22/2013,6:30 AM,2.4,2013-04-22 06:30:00,6,4,22,2013,2013,1
5439,04/22/2013,7:00 AM,2.8,2013-04-22 07:00:00,7,4,22,2013,2013,1
5440,04/22/2013,7:30 AM,2.7,2013-04-22 07:30:00,7,4,22,2013,2013,1
5441,04/22/2013,8:00 AM,2.9,2013-04-22 08:00:00,8,4,22,2013,2013,1
5442,04/22/2013,8:30 AM,4.3,2013-04-22 08:30:00,8,4,22,2013,2013,1
5443,04/22/2013,9:00 AM,2.4,2013-04-22 09:00:00,9,4,22,2013,2013,1
5444,04/22/2013,9:30 AM,3.8,2013-04-22 09:30:00,9,4,22,2013,2013,1
5445,04/22/2013,10:00 AM,2.8,2013-04-22 10:00:00,10,4,22,2013,2013,1
5446,04/22/2013,10:30 AM,2.6,2013-04-22 10:30:00,10,4,22,2013,2013,1
5447,04/22/2013,11:00 AM,3.1,2013-04-22 11:00:00,11,4,22,2013,2013,1
5448,04/22/2013,11:30 AM,2.4,2013-04-22 11:30:00,11,4,22,2013,2013,1
5449,04/22/2013,12:00 PM,2.3,2013-04-22 12:00:00,12,4,22,2013,2013,1
5450,04/22/2013,12:30 PM,2.3,2013-04-22 12:30:00,12,4,22,2013,2013,1
5451,04/22/2013,1:00 PM,1.8,2013-04-22 13:00:00,13,4,22,2013,2013,1
5452,04/22/2013,1:30 PM,0.4,2013-04-22 13:30:00,13,4,22,2013,2013,1
5453,04/22/2013,2:00 PM,2.7,2013-04-22 14:00:00,14,4,22,2013,2013,1
5454,04/22/2013,2:30 PM,3.1,2013-04-22 14:30:00,14,4,22,2013,2013,1
5455,04/22/2013,3:00 PM,1.2,2013-04-22 15:00:00,15,4,22,2013,2013,1
5456,04/22/2013,3:30 PM,1.4,2013-04-22 15:30:00,15,4,22,2013,2013,1
5457,04/22/2013,4:00 PM,3.6,2013-04-22 16:00:00,16,4,22,2013,2013,1
5458,04/22/2013,4:30 PM,3.9,2013-04-22 16:30:00,16,4,22,2013,2013,1
5459,04/22/2013,5:00 PM,3.2,2013-04-22 17:00:00,17,4,22,2013,2013,1
5460,04/22/2013,5:30 PM,3.2,2013-04-22 17:30:00,17,4,22,2013,2013,1
5461,04/22/2013,6:00 PM,5.2,2013-04-22 18:00:00,18,4,22,2013,2013,1
5462,04/22/2013,6:30 PM,5.1,2013-04-22 18:30:00,18,4,22,2013,2013,1
5463,04/22/2013,7:00 PM,5.8,2013-04-22 19:00:00,19,4,22,2013,2013,1
5464,04/22/2013,7:30 PM,25.7,2013-04-22 19:30:00,19,4,22,2013,2013,1
5465,04/22/2013,8:00 PM,84.0,2013-04-22 20:00:00,20,4,22,2013,2013,1
5466,04/22/2013,8:30 PM,83.8,2013-04-22 20:30:00,20,4,22,2013,2013,1
5467,04/22/2013,9:00 PM,83.9,2013-04-22 21:00:00,21,4,22,2013,2013,1
5468,04/22/2013,9:30 PM,75.3,2013-04-22 21:30:00,21,4,22,2013,2013,1
5469,04/22/2013,10:00 PM,69.0,2013-04-22 22:00:00,22,4,22,2013,2013,1
5470,04/22/2013,10:30 PM,38.3,2013-04-22 22:30:00,22,4,22,2013,2013,1
5471,04/22/2013,11:00 PM,4.1,2013-04-22 23:00:00,23,4,22,2013,2013,1
5472,04/22/2013,11:30 PM,4.5,2013-04-22 23:30:00,23,4,22,2013,2013,1
5473,04/23/2013,12:00 AM,1.3,2013-04-23 00:00:00,0,4,23,2013,2013,2
5474,04/23/2013,12:30 AM,4.5,2013-04-23 00:30:00,0,4,23,2013,2013,2
5475,04/23/2013,1:00 AM,4.5,2013-04-23 01:00:00,1,4,23,2013,2013,2
5476,04/23/2013,1:30 AM,4.2,2013-04-23 01:30:00,1,4,23,2013,2013,2
5477,04/23/2013,2:00 AM,4.4,2013-04-23 02:00:00,2,4,23,2013,2013,2
5478,04/23/2013,2:30 AM,4.5,2013-04-23 02:30:00,2,4,23,2013,2013,2
5479,04/23/2013,3:00 AM,3.6,2013-04-23 03:00:00,3,4,23,2013,2013,2
5480,04/23/2013,3:30 AM,3.7,2013-04-23 03:30:00,3,4,23,2013,2013,2
5481,04/23/2013,4:00 AM,4.8,2013-04-23 04:00:00,4,4,23,2013,2013,2
5482,04/23/2013,4:30 AM,4.4,2013-04-23 04:30:00,4,4,23,2013,2013,2
5483,04/23/2013,5:00 AM,3.6,2013-04-23 05:00:00,5,4,23,2013,2013,2
5484,04/23/2013,5:30 AM,4.8,2013-04-23 05:30:00,5,4,23,2013,2013,2
5485,04/23/2013,6:00 AM,4.1,2013-04-23 06:00:00,6,4,23,2013,2013,2
5486,04/23/2013,6:30 AM,4.0,2013-04-23 06:30:00,6,4,23,2013,2013,2
5487,04/23/2013,7:00 AM,3.6,2013-04-23 07:00:00,7,4,23,2013,2013,2
5488,04/23/2013,7:30 AM,5.5,2013-04-23 07:30:00,7,4,23,2013,2013,2
5489,04/23/2013,8:00 AM,5.9,2013-04-23 08:00:00,8,4,23,2013,2013,2
5490,04/23/2013,8:30 AM,4.1,2013-04-23 08:30:00,8,4,23,2013,2013,2
5491,04/23/2013,9:00 AM,3.5,2013-04-23 09:00:00,9,4,23,2013,2013,2
5492,04/23/2013,9:30 AM,4.0,2013-04-23 09:30:00,9,4,23,2013,2013,2
5493,04/23/2013,10:00 AM,3.6,2013-04-23 10:00:00,10,4,23,2013,2013,2
5494,04/23/2013,10:30 AM,3.8,2013-04-23 10:30:00,10,4,23,2013,2013,2
5495,04/23/2013,11:00 AM,1.8,2013-04-23 11:00:00,11,4,23,2013,2013,2
5496,04/23/2013,11:30 AM,1.0,2013-04-23 11:30:00,11,4,23,2013,2013,2
5497,04/23/2013,12:00 PM,0.4,2013-04-23 12:00:00,12,4,23,2013,2013,2
5498,04/23/2013,12:30 PM,1.3,2013-04-23 12:30:00,12,4,23,2013,2013,2
5499,04/23/2013,1:00 PM,1.5,2013-04-23 13:00:00,13,4,23,2013,2013,2
5500,04/23/2013,1:30 PM,1.5,2013-04-23 13:30:00,13,4,23,2013,2013,2
5501,04/23/2013,2:00 PM,1.6,2013-04-23 14:00:00,14,4,23,2013,2013,2
5502,04/23/2013,2:30 PM,0.9,2013-04-23 14:30:00,14,4,23,2013,2013,2
5503,04/23/2013,3:00 PM,0.3,2013-04-23 15:00:00,15,4,23,2013,2013,2
5504,04/23/2013,3:30 PM,0.0,2013-04-23 15:30:00,15,4,23,2013,2013,2
5505,04/23/2013,4:00 PM,0.1,2013-04-23 16:00:00,16,4,23,2013,2013,2
5506,04/23/2013,4:30 PM,0.2,2013-04-23 16:30:00,16,4,23,2013,2013,2
5507,04/23/2013,5:00 PM,0.1,2013-04-23 17:00:00,17,4,23,2013,2013,2
5508,04/23/2013,5:30 PM,0.3,2013-04-23 17:30:00,17,4,23,2013,2013,2
5509,04/23/2013,6:00 PM,0.9,2013-04-23 18:00:00,18,4,23,2013,2013,2
5510,04/23/2013,6:30 PM,0.8,2013-04-23 18:30:00,18,4,23,2013,2013,2
5511,04/23/2013,7:00 PM,0.8,2013-04-23 19:00:00,19,4,23,2013,2013,2
5512,04/23/2013,7:30 PM,18.7,2013-04-23 19:30:00,19,4,23,2013,2013,2
5513,04/23/2013,8:00 PM,78.8,2013-04-23 20:00:00,20,4,23,2013,2013,2
5514,04/23/2013,8:30 PM,81.1,2013-04-23 20:30:00,20,4,23,2013,2013,2
5515,04/23/2013,9:00 PM,78.9,2013-04-23 21:00:00,21,4,23,2013,2013,2
5516,04/23/2013,9:30 PM,71.8,2013-04-23 21:30:00,21,4,23,2013,2013,2
5517,04/23/2013,10:00 PM,64.6,2013-04-23 22:00:00,22,4,23,2013,2013,2
5518,04/23/2013,10:30 PM,6.3,2013-04-23 22:30:00,22,4,23,2013,2013,2
5519,04/23/2013,11:00 PM,1.7,2013-04-23 23:00:00,23,4,23,2013,2013,2
5520,04/23/2013,11:30 PM,1.7,2013-04-23 23:30:00,23,4,23,2013,2013,2
5521,04/24/2013,12:00 AM,0.8,2013-04-24 00:00:00,0,4,24,2013,2013,3
5522,04/24/2013,12:30 AM,1.3,2013-04-24 00:30:00,0,4,24,2013,2013,3
5523,04/24/2013,1:00 AM,1.7,2013-04-24 01:00:00,1,4,24,2013,2013,3
5524,04/24/2013,1:30 AM,2.3,2013-04-24 01:30:00,1,4,24,2013,2013,3
5525,04/24/2013,2:00 AM,1.3,2013-04-24 02:00:00,2,4,24,2013,2013,3
5526,04/24/2013,2:30 AM,1.6,2013-04-24 02:30:00,2,4,24,2013,2013,3
5527,04/24/2013,3:00 AM,2.6,2013-04-24 03:00:00,3,4,24,2013,2013,3
5528,04/24/2013,3:30 AM,1.1,2013-04-24 03:30:00,3,4,24,2013,2013,3
5529,04/24/2013,4:00 AM,2.3,2013-04-24 04:00:00,4,4,24,2013,2013,3
5530,04/24/2013,4:30 AM,2.1,2013-04-24 04:30:00,4,4,24,2013,2013,3
5531,04/24/2013,5:00 AM,1.1,2013-04-24 05:00:00,5,4,24,2013,2013,3
5532,04/24/2013,5:30 AM,1.9,2013-04-24 05:30:00,5,4,24,2013,2013,3
5533,04/24/2013,6:00 AM,2.3,2013-04-24 06:00:00,6,4,24,2013,2013,3
5534,04/24/2013,6:30 AM,1.0,2013-04-24 06:30:00,6,4,24,2013,2013,3
5535,04/24/2013,7:00 AM,1.7,2013-04-24 07:00:00,7,4,24,2013,2013,3
5536,04/24/2013,7:30 AM,2.3,2013-04-24 07:30:00,7,4,24,2013,2013,3
5537,04/24/2013,8:00 AM,0.6,2013-04-24 08:00:00,8,4,24,2013,2013,3
5538,04/24/2013,8:30 AM,0.4,2013-04-24 08:30:00,8,4,24,2013,2013,3
5539,04/24/2013,9:00 AM,0.2,2013-04-24 09:00:00,9,4,24,2013,2013,3
5540,04/24/2013,9:30 AM,0.2,2013-04-24 09:30:00,9,4,24,2013,2013,3
5541,04/24/2013,10:00 AM,0.0,2013-04-24 10:00:00,10,4,24,2013,2013,3
5542,04/24/2013,10:30 AM,0.0,2013-04-24 10:30:00,10,4,24,2013,2013,3
5543,04/24/2013,11:00 AM,0.0,2013-04-24 11:00:00,11,4,24,2013,2013,3
5544,04/24/2013,11:30 AM,0.1,2013-04-24 11:30:00,11,4,24,2013,2013,3
5545,04/24/2013,12:00 PM,0.0,2013-04-24 12:00:00,12,4,24,2013,2013,3
5546,04/24/2013,12:30 PM,0.0,2013-04-24 12:30:00,12,4,24,2013,2013,3
5547,04/24/2013,1:00 PM,0.0,2013-04-24 13:00:00,13,4,24,2013,2013,3
5548,04/24/2013,1:30 PM,0.0,2013-04-24 13:30:00,13,4,24,2013,2013,3
5549,04/24/2013,2:00 PM,0.0,2013-04-24 14:00:00,14,4,24,2013,2013,3
5550,04/24/2013,2:30 PM,0.0,2013-04-24 14:30:00,14,4,24,2013,2013,3
5551,04/24/2013,3:00 PM,0.0,2013-04-24 15:00:00,15,4,24,2013,2013,3
5552,04/24/2013,3:30 PM,0.0,2013-04-24 15:30:00,15,4,24,2013,2013,3
5553,04/24/2013,4:00 PM,0.1,2013-04-24 16:00:00,16,4,24,2013,2013,3
5554,04/24/2013,4:30 PM,0.1,2013-04-24 16:30:00,16,4,24,2013,2013,3
5555,04/24/2013,5:00 PM,0.2,2013-04-24 17:00:00,17,4,24,2013,2013,3
5556,04/24/2013,5:30 PM,0.3,2013-04-24 17:30:00,17,4,24,2013,2013,3
5557,04/24/2013,6:00 PM,0.5,2013-04-24 18:00:00,18,4,24,2013,2013,3
5558,04/24/2013,6:30 PM,0.2,2013-04-24 18:30:00,18,4,24,2013,2013,3
5559,04/24/2013,7:00 PM,0.4,2013-04-24 19:00:00,19,4,24,2013,2013,3
5560,04/24/2013,7:30 PM,15.5,2013-04-24 19:30:00,19,4,24,2013,2013,3
5561,04/24/2013,8:00 PM,78.6,2013-04-24 20:00:00,20,4,24,2013,2013,3
5562,04/24/2013,8:30 PM,79.1,2013-04-24 20:30:00,20,4,24,2013,2013,3
5563,04/24/2013,9:00 PM,78.7,2013-04-24 21:00:00,21,4,24,2013,2013,3
5564,04/24/2013,9:30 PM,71.4,2013-04-24 21:30:00,21,4,24,2013,2013,3
5565,04/24/2013,10:00 PM,64.6,2013-04-24 22:00:00,22,4,24,2013,2013,3
5566,04/24/2013,10:30 PM,34.5,2013-04-24 22:30:00,22,4,24,2013,2013,3
5567,04/24/2013,11:00 PM,1.3,2013-04-24 23:00:00,23,4,24,2013,2013,3
5568,04/24/2013,11:30 PM,0.9,2013-04-24 23:30:00,23,4,24,2013,2013,3
5569,04/25/2013,12:00 AM,3.5,2013-04-25 00:00:00,0,4,25,2013,2013,4
5570,04/25/2013,12:30 AM,1.0,2013-04-25 00:30:00,0,4,25,2013,2013,4
5571,04/25/2013,1:00 AM,1.2,2013-04-25 01:00:00,1,4,25,2013,2013,4
5572,04/25/2013,1:30 AM,1.3,2013-04-25 01:30:00,1,4,25,2013,2013,4
5573,04/25/2013,2:00 AM,0.8,2013-04-25 02:00:00,2,4,25,2013,2013,4
5574,04/25/2013,2:30 AM,1.4,2013-04-25 02:30:00,2,4,25,2013,2013,4
5575,04/25/2013,3:00 AM,1.5,2013-04-25 03:00:00,3,4,25,2013,2013,4
5576,04/25/2013,3:30 AM,1.8,2013-04-25 03:30:00,3,4,25,2013,2013,4
5577,04/25/2013,4:00 AM,1.0,2013-04-25 04:00:00,4,4,25,2013,2013,4
5578,04/25/2013,4:30 AM,1.4,2013-04-25 04:30:00,4,4,25,2013,2013,4
5579,04/25/2013,5:00 AM,2.0,2013-04-25 05:00:00,5,4,25,2013,2013,4
5580,04/25/2013,5:30 AM,1.8,2013-04-25 05:30:00,5,4,25,2013,2013,4
5581,04/25/2013,6:00 AM,1.2,2013-04-25 06:00:00,6,4,25,2013,2013,4
5582,04/25/2013,6:30 AM,1.2,2013-04-25 06:30:00,6,4,25,2013,2013,4
5583,04/25/2013,7:00 AM,1.4,2013-04-25 07:00:00,7,4,25,2013,2013,4
5584,04/25/2013,7:30 AM,0.9,2013-04-25 07:30:00,7,4,25,2013,2013,4
5585,04/25/2013,8:00 AM,4.1,2013-04-25 08:00:00,8,4,25,2013,2013,4
5586,04/25/2013,8:30 AM,1.9,2013-04-25 08:30:00,8,4,25,2013,2013,4
5587,04/25/2013,9:00 AM,1.5,2013-04-25 09:00:00,9,4,25,2013,2013,4
5588,04/25/2013,9:30 AM,1.0,2013-04-25 09:30:00,9,4,25,2013,2013,4
5589,04/25/2013,10:00 AM,0.4,2013-04-25 10:00:00,10,4,25,2013,2013,4
5590,04/25/2013,10:30 AM,0.5,2013-04-25 10:30:00,10,4,25,2013,2013,4
5591,04/25/2013,11:00 AM,0.3,2013-04-25 11:00:00,11,4,25,2013,2013,4
5592,04/25/2013,11:30 AM,0.5,2013-04-25 11:30:00,11,4,25,2013,2013,4
5593,04/25/2013,12:00 PM,0.0,2013-04-25 12:00:00,12,4,25,2013,2013,4
5594,04/25/2013,12:30 PM,0.2,2013-04-25 12:30:00,12,4,25,2013,2013,4
5595,04/25/2013,1:00 PM,0.2,2013-04-25 13:00:00,13,4,25,2013,2013,4
5596,04/25/2013,1:30 PM,0.1,2013-04-25 13:30:00,13,4,25,2013,2013,4
5597,04/25/2013,2:00 PM,0.0,2013-04-25 14:00:00,14,4,25,2013,2013,4
5598,04/25/2013,2:30 PM,0.3,2013-04-25 14:30:00,14,4,25,2013,2013,4
5599,04/25/2013,3:00 PM,0.2,2013-04-25 15:00:00,15,4,25,2013,2013,4
5600,04/25/2013,3:30 PM,0.3,2013-04-25 15:30:00,15,4,25,2013,2013,4
5601,04/25/2013,4:00 PM,0.3,2013-04-25 16:00:00,16,4,25,2013,2013,4
5602,04/25/2013,4:30 PM,1.0,2013-04-25 16:30:00,16,4,25,2013,2013,4
5603,04/25/2013,5:00 PM,1.0,2013-04-25 17:00:00,17,4,25,2013,2013,4
5604,04/25/2013,5:30 PM,1.5,2013-04-25 17:30:00,17,4,25,2013,2013,4
