Date,12:30 AM,1:00 AM,1:30 AM,2:00 AM,2:30 AM,3:00 AM,3:30 AM,4:00 AM,4:30 AM,5:00 AM,5:30 AM,6:00 AM,6:30 AM,7:00 AM,7:30 AM,8:00 AM,8:30 AM,9:00 AM,9:30 AM,10:00 AM,10:30 AM,11:00 AM,11:30 AM,12:00 PM,12:30 PM,1:00 PM,1:30 PM,2:00 PM,2:30 PM,3:00 PM,3:30 PM,4:00 PM,4:30 PM,5:00 PM,5:30 PM,6:00 PM,6:30 PM,7:00 PM,7:30 PM,8:00 PM,8:30 PM,9:00 PM,9:30 PM,10:00 PM,10:30 PM,11:00 PM,11:30 PM,12:00 AM
9/24/2010,319,322,331,330,326,325,326,315,321,311,315,317,318,327,332,339,370,362,348,353,345,350,354,350,329,366,370,369,361,352,344,341,354,344,285,301,305,308,311,304,297,297,293,291,291,292,286,284
9/25/2010,277,274,274,266,265,267,264,261,264,270,270,280,284,277,281,278,287,295,278,273,287,299,321,324,318,328,341,350,340,317,284,282,275,274,290,295,299,305,300,299,291,293,290,286,282,281,275,275
9/26/2010,269,265,265,262,262,262,261,261,258,262,268,268,264,276,285,276,265,241,277,278,278,280,280,281,284,289,297,301,285,280,282,278,277,287,298,301,301,310,316,307,303,292,292,293,292,290,289,286
9/27/2010,281,278,277,273,271,269,268,268,267,270,273,279,281,289,292,296,318,314,300,298,301,311,353,355,360,357,374,374,370,371,357,353,349,356,339,353,357,364,362,362,352,349,347,332,343,327,327,323
9/28/2010,334,317,323,318,320,319,318,318,304,305,315,315,324,345,345,337,357,360,347,336,345,346,351,346,337,352,357,356,355,334,324,333,326,347,327,342,342,341,324,338,318,319,316,307,306,288,285,281
9/29/2010,286,281,272,270,271,273,268,269,201,195,203,205,208,220,224,216,173,171,206,212,214,210,214,215,225,221,234,237,226,215,223,212,213,223,219,209,223,233,235,229,214,215,218,217,217,215,213,214
9/30/2010,213,211,203,195,196,207,258,265,263,264,273,276,286,284,262,236,265,365,359,352,356,354,365,350,359,358,369,365,361,366,277,294,293,310,317,309,318,331,327,318,309,303,303,304,299,302,297,293
10/1/2010,289,286,287,284,279,279,273,271,268,275,280,281,289,292,292,306,319,313,311,299,290,295,291,295,295,299,304,307,309,297,287,284,282,297,298,301,302,307,311,303,303,297,291,286,281,281,277,270
10/2/2010,267,268,266,257,254,243,256,245,253,247,266,261,259,269,287,261,278,284,272,269,263,267,252,267,267,282,285,288,290,281,275,269,269,292,289,290,294,299,302,293,287,284,281,280,279,278,278,272
10/3/2010,271,258,265,255,249,243,256,244,252,244,252,264,255,258,287,274,274,287,284,285,267,267,264,266,267,278,287,288,289,276,274,268,272,291,302,287,296,300,301,298,291,288,284,281,279,279,278,274
10/4/2010,261,272,253,258,250,259,247,261,249,258,259,259,259,270,250,232,243,256,237,245,313,290,279,280,285,287,301,299,291,270,270,269,257,277,276,273,275,278,273,270,261,259,258,260,258,262,261,252
10/5/2010,253,253,252,243,243,237,234,233,232,232,243,244,257,261,291,284,293,279,281,263,261,263,261,262,266,280,289,288,289,278,267,264.4,262.4,268.9,282.2,285.4,282.2,282.5,276.7,276,267.9,272.5,265,261.5,257.6,257.9,255.3,256.3
10/6/2010,250.1,248.2,248.8,245.3,242,241.1,239.1,240.7,236.2,245.9,264.4,263.7,253.4,265.4,271.2,266,229.7,226.2,269.2,272.2,263.1,279,270.9,272.5,276,271.8,279.6,289.3,293.2,275.4,258.2,253,274.1,276.7,281.2,274.1,287.1,280.3,266.3,276.4,264.7,263.4,265.7,263.4,266.3,267.9,260.8,259.8
10/7/2010,260.2,260.2,253.4,244.9,245.3,244.6,243.3,245.9,239.1,238.5,251.4,248.5,225.5,260.5,300.3,274.1,291.6,304.2,294.2,294.5,293.9,292.9,287.1,285.1,304.2,307.8,300.7,301.6,295.5,283.5,282.2,279,284.5,296.8,292.2,294.2,294.5,300.7,297.8,294.2,281.6,279.9,282.2,278.3,277,274.8,272.2,270.5
10/8/2010,266,270.9,269.9,260.5,252.4,253,252.7,248.8,250.5,249.8,264.4,261.5,259.8,260.2,278.6,277,271.2,299.7,291,302.6,289.7,282.9,281.6,283.5,292.6,285.4,282.5,297.4,302.3,292.9,286.1,280.3,276.7,290,300,299.1,296.5,298.7,294.5,290,280.9,280.6,281.6,279.6,279.6,282.2,277,274.4
10/9/2010,269.2,262.8,257.6,253,251.4,250.1,249.2,245.9,251.7,248.8,268.3,253.4,256,259.5,273.1,250.8,282.9,282.2,283.8,261.8,264.1,264.4,266.3,267.3,273.1,270.2,287.1,295.2,288.7,288.7,288.4,288.4,291.9,290,277.3,294.2,293.2,292.6,280.6,291.9,283.2,283.8,282.9,281.9,274.8,281.2,273.5,277
10/10/2010,272.2,268.3,266.3,263.1,260.5,256,256.9,252.7,250.8,256.3,265.4,260.8,258.9,252.4,273.8,267.3,262.8,284.1,269.2,259.5,261.8,275.1,263.7,266.7,272.8,269.6,284.1,290.3,281.2,268.6,268.3,270.2,271.8,293.5,281.9,294.2,301,300,288.7,298.1,287.7,291.6,290,288,288,286.1,283.5,282.2
10/11/2010,276,278,272.8,269.9,268.3,263.7,263.7,262.4,258.9,264.4,270.9,262.8,266,279.9,287.4,278.3,257.9,285.1,292.9,282.5,275.7,277,282.2,284.5,290.6,300.7,308.4,309.7,304.2,287.4,284.8,286.7,287.1,306.8,295.5,307.2,314.6,307.5,300.7,307.2,297.1,300,299.1,296.5,296.1,295.2,299.1,306.5
10/12/2010,294.2,288.4,279.3,277,270.9,270.2,268.3,266,266.7,270.5,284.8,275.4,288.7,299.4,307.5,299.7,294.8,339.6,333.4,325.6,319.1,314.3,317.5,339.6,338.6,315.6,329.2,342.8,338.6,323,326.9,289.7,303.9,318.5,307.2,306.5,316.5,309.4,301.6,310.1,295.8,296.5,290,285.8,273.1,278,275.7,271.5
10/13/2010,274.1,275.7,268.9,267.6,262.8,260.8,265,263.1,261.5,263.4,272.2,279.9,269.9,275.1,284.5,280.3,229.7,237.5,296.1,285.4,290.6,288,298.4,291.9,287.4,289.7,284.1,316.9,314,283.8,282.9,280.3,284.8,297.8,288,281.2,293.9,296.5,282.9,296.8,285.4,284.1,285.4,286.1,285.1,279.9,276,274.8
10/14/2010,270.9,270.9,268.9,264.4,264.7,261.5,263.4,259.5,254.3,256,271.8,269.9,276.7,279.9,291.3,305.5,314.9,314.6,306.8,305.9,295.5,295.8,305.2,291.6,312.3,291,299.4,319.8,314.6,294.2,288.4,286.1,287.7,303.3,302.9,298.7,301.6,293.9,287.7,286.4,273.8,277,276.4,280.3,279.3,278.3,274.4,270.9
10/15/2010,268.6,265.4,262.4,258.6,253,247.5,244,243.6,240.4,246.6,258.2,258.6,258.2,291.9,287.7,282.2,294.8,306.8,301.3,293.5,285.4,291.6,280.9,289,292.2,280.9,283.2,301.6,296.1,278.6,282.9,272.2,274.8,291,284.1,286.4,287.7,280.6,269.9,283.2,274.1,275.4,275.1,271.5,269.2,269.9,268.9,269.9
10/16/2010,262.4,262.1,256.6,252.7,244,241.4,243,240.4,244,243,252.4,249.8,255.6,266.7,279.3,260.8,265,278.3,278.6,268.3,269.6,260.2,260.5,270.5,271.8,266.3,279,284.5,286.4,292.2,291.6,287.4,284.5,287.7,286.7,278,289.3,299.1,276.4,283.5,274.4,275.1,271.5,272.2,269.6,270.2,268.3,269.6
10/17/2010,269.2,263.1,255,254,249.5,249.8,245.9,247.9,249.5,248.5,265.7,256,256.3,258.9,268.9,261.5,267,276.7,275.7,260.5,261.5,272.2,271.5,270.9,272.8,277.7,267.3,286.1,287.1,275.7,267.9,268.6,275.4,291,286.1,287.1,291,291.9,283.5,291.3,282.5,273.1,278,285.1,281.9,279.3,277,276.7
10/18/2010,269.9,264.7,263.7,261.8,259.8,258.2,256.9,257.9,254,252.4,261.5,264.1,267.6,278.6,291.9,284.8,296.8,301.6,296.1,285.1,276,280.9,285.4,291,295.2,288,290.3,305.5,297.4,284.8,277.7,276.7,273.8,295.2,291,291.6,301.3,288,288.4,301.3,279.9,278.6,277.7,276.7,281.6,280.9,276,276.7
10/19/2010,271.5,267.9,263.4,259.5,256.3,255.6,256.3,253,248.5,254.7,268.9,259.2,259.2,278,284.1,281.9,296.5,299.4,299.7,280.3,280.6,298.4,282.2,276.7,290,262.8,269.9,285.1,288,280.9,266.7,265.4,257.9,270.9,277,278.6,277,262.8,261.8,267.9,259.5,266.7,261.1,256,251.1,252.7,254.3,251.1
10/20/2010,250.1,243,237.8,233,234.3,231,227.4,229.1,227.4,233,244.3,246.2,243.3,266,286.1,280.3,213.2,221,281.2,291.9,278.3,274.1,266,273.1,278,261.5,268.9,278.3,278.3,249.5,255.3,267.9,247.2,267.6,274.1,259.8,270.2,261.5,257.6,266,260.8,259.8,260.2,254.7,256.6,258.9,254.7,251.4
10/21/2010,251.7,251.7,246.9,239.8,237.5,233.6,230.7,229.7,226.8,233,251.1,238.5,238.5,266,264.1,264.7,285.1,286.1,277.3,262.1,262.1,262.4,283.2,278,277.7,268.3,267,283.2,267.3,258.2,255,254.3,252.4,268.6,263.7,267,274.8,277,261.5,268.3,256,255.6,255.3,253.4,250.8,250.1,250.8,250.1
10/22/2010,250.5,245.6,247.9,245.3,244,241.4,230.4,224.2,221.9,222.6,232.6,235.2,240.7,241.4,253.4,229.1,252.7,281.2,278.3,256,265.7,258.6,255.3,266.3,255.3,252.1,263.1,275.4,267.9,252.1,249.2,247.5,244.3,256,247.9,237.2,238.1,243,259.8,268.3,262.1,247.5,247.2,243,244.3,246.2,248.5,248.8
10/23/2010,238.8,230.4,222.6,222.6,219.3,216.4,213.2,214.5,212.9,214.8,228.4,223.2,219.7,246.6,247.5,244.3,236.8,256.3,257.3,240.4,248.5,238.5,242.4,259.2,253,252.7,259.2,265,264.7,241.7,239.8,239.8,258.6,265,265.7,260.2,265.4,277,292.2,271.2,267.9,268.6,272.2,272.2,272.5,270.2,267.6,263.4
10/24/2010,269.2,262.1,253.4,249.5,236.5,249.2,245.6,233.3,237.5,246.6,213.8,209.6,207.4,210.9,221.3,229.7,229.7,237.5,230.7,209.6,210.6,213.2,218.1,220.3,225.2,221.9,236.8,242.4,243,221.3,210.3,213.5,224.5,229.7,235.2,224.2,245.3,243,233.9,236.8,227.8,229.7,231.7,230.7,230.4,234.3,232.3,228.1
10/25/2010,225.2,224.5,224.2,223.9,220.6,219.7,217.1,211.6,205.7,206.7,222.6,221.9,234.9,241.1,246.2,238.8,332.4,315.9,307.2,290.6,290.3,275.7,290.3,297.8,305.2,300.7,297.8,314.3,330.5,304.9,294.8,295.5,292.9,312.3,308.8,296.5,317.2,300,296.8,306.2,293.5,299.7,298.7,296.5,291.9,288.4,287.1,285.1
10/26/2010,279.6,279,277.7,276,272.2,267,272.8,266.7,264.4,266,279.9,269.2,279.6,296.1,311,298.4,311.7,321.1,303.3,297.8,307.8,302,301,300,309.1,325,307.5,322.4,320.4,316.2,306.2,300.3,294.5,318.2,313,303.6,321.7,320.8,304.6,311.7,299.7,302,302.6,300.7,304.2,302.3,298.1,293.9
10/27/2010,291.6,286.7,280.9,278,276.4,276.7,273.5,277,276.7,277.3,289.3,299.7,299.1,310.4,318.2,317.5,257.9,265.4,308.8,308.4,323.4,314.6,314.6,318.8,361.9,361.6,365.5,330.8,325.3,302.3,314.9,339.9,344.1,357.7,339.2,349.6,328.9,319.8,305.5,309.1,300,302,302.6,301.6,298.1,300,296.5,294.8
10/28/2010,290.3,283.2,282.5,280.3,280.9,278.3,277.3,274.8,271.8,276,292.2,285.1,286.7,296.1,308.8,302.6,314.9,322.1,311.4,302.9,306.5,311.7,310.7,305.5,312.3,313.6,307.5,313,320.8,303.3,298.7,284.1,282.2,299.4,290,294.5,297.1,292.2,281.6,289,277.7,278,276,282.2,270.5,267.9,272.8,274.1
10/29/2010,257.6,263.7,253.7,249.2,249.5,247.9,244,241.7,238.8,244,264.7,254.3,253.4,275.1,282.9,284.1,286.7,299.7,278.3,268.6,286.7,277,270.5,283.8,264.7,255.6,288.7,268.6,274.4,250.5,249.5,244.3,247.9,260.5,265.4,264.7,269.9,274.8,279.3,264.4,254.3,256,264.4,259.5,255.3,256,249.8,245.9
10/30/2010,241.7,238.1,231.7,229.7,231,227.8,229.7,223.2,221.6,222.9,227.8,228.1,228.4,236.2,261.1,245.6,250.8,263.1,252.4,245.9,233.3,241.7,238.5,252.4,258.6,258.9,268.9,269.9,264.7,268.3,271.2,271.2,263.7,275.7,275.4,272.8,279.6,272.8,279.9,267.3,263.1,263.4,256.6,253.4,253.7,254.7,254,250.8
10/31/2010,254,250.1,243,236.8,235.5,235.5,233.6,230,225.8,226.2,239.1,226.8,223.2,241.4,253,242,236.8,258.9,256.9,252.1,247.5,244,259.5,258.6,265.4,252.7,266.7,279.6,270.5,250.8,246.2,248.2,249.8,270.9,270.5,273.8,279.9,271.2,261.5,274.1,249.5,256.9,252.4,259.2,256.6,255.6,252.1,248.5
11/1/2010,242.4,245.9,234.9,231,230,227.4,227.1,225.2,224.5,226.2,234.3,233.6,241.4,248.5,264.1,256.9,254.7,274.8,272.2,260.2,259.2,256.9,258.6,272.2,272.5,263.1,267.9,272.8,260.5,279,260.5,250.8,249.5,263.4,264.4,266,270.2,271.2,261.8,265.7,257.3,257.9,260.2,256,251.1,251.1,248.5,241.4
11/2/2010,238.8,235.2,235.5,231,227.1,227.1,227.1,224.5,223.2,224.2,235.5,239.1,235.9,261.8,276,260.8,273.5,279.6,257.6,254,267,263.7,255.6,274.8,276.4,259.8,267.9,277,282.9,264.7,252.7,252.4,251.1,258.9,248.5,263.1,260.5,244.3,248.5,258.9,248.8,251.1,250.5,251.7,246.6,241.4,235.5,228.4
11/3/2010,228.7,228.7,227.8,227.1,225.8,222.6,222.9,221.9,222.3,224.5,240.7,240.4,231.7,264.7,261.5,252.1,198.9,210.9,261.8,255.3,271.8,262.4,269.2,283.2,276.4,276,262.1,280.6,271.8,256.6,256,253.7,248.2,266.3,257.9,263.4,271.2,273.5,262.1,265.7,257.6,257.9,256.6,256.3,253,252.7,249.5,248.8
11/4/2010,242.7,240.7,239.4,236.2,234.9,233.9,233.6,231,234.6,231.3,246.2,260.2,244.9,260.2,276,285.8,285.8,290.6,286.7,268.3,265.7,279,274.4,259.5,275.1,268.3,274.1,281.2,277.3,259.2,258.9,259.2,258.6,277,274.8,252.7,275.7,272.5,256.6,264.7,249.5,255.3,255,254.7,249.5,247.2,245.3,242.4
11/5/2010,246.2,235.2,234.3,234.9,231.7,230.4,230.4,228.7,228.7,229.7,236.5,243,241.1,260.5,271.2,269.9,266,279.9,268.6,258.2,256,272.2,256,272.5,276,263.7,265,279.6,278.3,275.1,271.2,266.7,269.2,265,264.4,255,269.6,265,252.1,259.8,249.5,251.1,256.9,255.6,252.4,250.5,249.8,245.3
11/6/2010,243,236.2,232.3,225.2,224.2,221.6,223.6,221,221.3,225.5,230,231.3,233.3,241.4,254,247.5,257.9,263.7,257.6,243.6,239.1,249.2,240.7,257.6,248.5,248.2,249.2,257.9,248.2,242,239.8,239.1,252.7,245.3,259.2,263.7,268.3,255,252.4,261.1,245.6,250.5,250.8,247.2,248.8,248.2,242.7,238.5
11/7/2010,236.2,238.5,232.6,229.7,229.1,227.4,224.9,224.2,223.6,224.9,221.3,231,253.7,244,233,254.3,234.6,231.7,241.7,255.3,250.5,233.3,246.2,247.9,244.9,252.4,240.4,239.4,239.8,262.8,245.3,236.2,232.3,233.3,233,246.6,244,253.4,272.2,263.4,263.1,243,244.9,243.6,243.3,247.5,248.8,248.8
11/8/2010,239.8,236.8,237.5,235.9,232.6,230.7,226.5,225.5,224.2,226.2,245.9,237.5,247.2,263.4,248.2,248.8,275.4,267.9,254.3,251.7,258.2,262.1,263.1,273.5,280.3,266,259.8,273.1,275.4,265.4,265.4,268.6,253.4,280.3,261.8,281.9,284.5,270.9,261.1,258.9,258.2,261.8,256.9,258.2,257.6,260.8,256,248.8
11/9/2010,252.4,243.3,236.8,238.8,238.5,237.2,233.9,233.6,233.9,232,242.7,248.2,256.6,274.4,261.5,254.7,267,276,266,261.5,255.6,261.8,267.9,282.5,281.6,268.3,267.6,284.8,287.7,285.1,288,287.4,263.7,285.4,285.1,292.2,294.8,283.5,269.2,265,268.9,267.9,264.1,267,258.6,251.4,249.5,251.1
11/10/2010,247.9,248.5,243.6,240.4,240.7,239.8,233.9,236.2,233.3,235.9,252.1,244,243.3,255,194.4,193.4,273.8,288,277.7,280.9,272.8,284.5,272.8,267,280.9,274.8,268.6,294.2,289.7,287.4,293.2,296.5,267.6,285.1,286.1,290.6,294.5,284.1,275.7,271.8,266.3,264.4,266,269.6,266.3,263.7,256.6,250.1
11/11/2010,249.8,249.2,244.9,236.8,244.6,241.7,239.1,237.8,236.8,242.7,243,241.7,249.5,256.3,269.6,266.7,257.3,278.3,282.5,279.6,278.6,285.1,278.3,275.7,283.2,290,288.4,284.5,281.9,268.9,270.9,263.1,261.8,271.8,271.2,273.8,281.6,271.2,256.9,256.6,262.4,261.8,257.3,255.3,253.7,252.1,251.7,246.9
11/12/2010,241.7,236.5,238.1,237.2,234.6,230.4,230.7,229.4,229.7,240.4,238.8,249.2,247.9,260.8,269.2,274.1,279.6,282.9,285.4,280.6,260.5,259.5,235.2,226.8,229.7,228.1,223.2,242,250.1,237.5,219.7,219.3,222.6,238.8,245.6,251.7,244.9,236.2,224.5,224.9,226.2,231,231.7,230.4,227.1,225.5,227.4,223.6
11/13/2010,217.7,219,213.2,206.7,205.7,205.7,205.1,202.5,200.6,202.8,210.9,221,213.2,226.5,239.4,219.3,217.4,229.1,234.9,230,210.3,210.9,208.7,208.3,211.2,209,213.5,219.3,233.6,229.1,215.1,210.3,211.2,223.9,239.8,243,248.2,238.8,236.5,222.6,227.8,227.1,225.5,226.8,226.2,226.8,225.5,221
11/14/2010,218.7,212.2,209,203.5,202.5,202.5,200.2,204.1,202.2,202.2,204.4,207,212.9,226.5,215.8,216.8,209.3,223.9,232.6,231.3,213.5,210,210,210.3,214.2,216.4,212.9,226.8,238.5,222.9,216.1,214.2,212.5,230.7,241.7,244,250.1,240.7,235.2,223.6,223.9,225.2,225.8,226.2,219.7,222.6,223.6,219.7
11/15/2010,216.1,215.1,212.2,212.5,209.6,203.1,202.8,200.9,201.2,207,206.4,218.4,212.5,234.3,232.6,226.2,228.4,241.1,238.8,226.5,252.7,306.8,287.7,292.2,283.2,273.1,274.1,288,300.7,280.3,277,272.2,275.1,283.5,285.4,279.9,297.8,284.8,278.6,268.6,273.1,279.3,268.3,269.9,270.9,274.4,269.2,262.1
11/16/2010,263.7,264.7,263.1,259.5,251.7,250.1,251.7,248.8,254.3,250.5,257.3,257.6,257.9,263.7,272.5,275.1,287.1,301.3,280.9,267.9,269.9,270.9,269.2,278.3,285.8,275.4,274.1,299.1,295.5,302.3,287.4,277,273.8,301.6,302,290.6,306.8,293.2,294.8,278.6,278.6,283.8,283.2,286.4,275.7,273.1,275.4,270.2
11/17/2010,266.3,267.6,262.1,259.5,257.3,246.2,254.3,249.5,244.3,259.5,262.8,264.1,263.4,270.9,221.6,206.1,259.2,290,286.1,275.1,274.4,273.8,268.3,271.2,290,287.1,274.8,281.2,302.6,282.5,285.1,263.4,265,279.3,291,291,291.6,288.7,284.1,289.7,270.9,267.3,262.1,268.3,264.1,263.1,262.8,257.3
11/18/2010,254.7,255.6,248.2,243,245.6,246.2,246.2,241.1,254,243,244.3,250.8,243.3,260.5,261.1,280.9,283.8,287.7,287.1,275.7,271.5,270.2,268.3,261.1,261.8,268.9,269.2,280.9,284.5,280.9,282.2,267.3,269.2,264.1,266.3,264.7,287.7,281.6,274.8,264.4,261.5,263.7,265,258.9,262.4,263.7,255.6,257.3
11/19/2010,250.1,246.9,242.4,234.9,229.7,230.4,226.8,222.9,231.7,225.5,240.4,248.5,241.1,255.3,263.1,259.5,278.6,287.7,277.3,265.4,259.2,253.4,256.9,260.2,257.6,258.9,257.3,275.7,282.2,275.7,259.5,254.3,256.3,253.4,260.2,270.9,293.2,280.9,268.6,251.7,254.3,256.6,257.3,254,250.8,253,254,248.5
11/20/2010,244,238.8,238.8,238.5,233.9,232,231.3,229.7,230.7,233.9,244.3,237.2,236.5,239.1,245.3,240.7,250.5,267.6,264.1,263.1,237.5,233,235.2,242.4,244.6,243.6,244.3,259.8,273.5,275.4,258.6,244.3,244.9,253.7,265.4,280.9,279.6,272.5,266.7,252.4,252.7,253.7,254.7,253.7,255,254.3,248.2,246.9
11/21/2010,239.4,236.5,233,233,230.4,225.2,221.6,221.9,220,223.6,231,236.5,234.3,235.5,247.9,246.6,240.1,244.6,249.8,242,240.7,239.1,234.9,237.2,243,240.1,253.7,255,255,243,246.6,241.7,240.1,243.6,259.2,262.8,266.7,263.7,264.7,248.2,254.3,256.6,253,246.6,253.4,249.8,247.5,249.2
11/22/2010,238.1,245.3,241.7,236.2,232.3,235.2,234.9,231,230.4,231.7,240.7,238.8,241.1,244,272.8,278,276,281.6,282.5,262.4,256.9,254.7,261.5,263.1,267,261.1,258.9,270.5,285.1,277.7,268.9,255.6,257.9,276.4,279,265.7,284.8,279,272.5,253.4,259.2,262.8,266,268.3,261.1,260.5,256.6,255.6
11/23/2010,256.9,257.6,251.4,240.7,241.1,236.2,235.9,232.6,238.1,231.3,242,246.9,244.6,258.9,262.4,265,267.3,280.3,277,270.9,263.4,274.4,269.2,276.4,278.3,294.2,293.5,286.1,302.3,301,284.5,276,276.7,280.9,282.5,276.7,303.9,289.7,280.3,277.7,269.2,266.7,262.8,262.8,261.5,256.9,259.8,247.5
11/24/2010,247.2,242.7,236.2,234.3,231,232.3,232.3,228.4,235.2,229.7,244.3,238.8,240.4,259.5,210.9,209.3,270.5,277.3,271.8,259.2,254,256.9,256.3,251.1,260.5,277.7,270.5,274.4,270.9,268.6,255.3,245.3,241.4,247.9,259.5,277.3,273.8,271.5,262.8,255.3,251.4,253.7,259.5,249.8,246.6,248.2,247.2,245.6
11/25/2010,245.9,239.4,233.9,233,227.1,232.6,228.7,226.8,230,228.1,243,231,225.2,227.1,236.8,256.3,266,260.5,258.9,241.1,240.1,228.1,238.5,234.3,241.4,241.1,241.1,248.8,267.9,253.4,240.1,245.3,241.4,252.1,244.9,265,265.4,267.9,261.5,251.7,253.4,255.3,248.5,263.4,254,261.8,255.3,248.8
11/26/2010,243,239.4,243.6,238.1,230,238.8,233.3,236.5,244.6,238.8,246.9,242.4,235.9,242,259.2,267.6,260.8,275.1,261.8,254.7,246.9,246.6,249.8,248.2,252.1,239.1,240.4,254.3,258.6,242,246.9,238.5,241.4,241.7,253,268.3,274.1,262.8,250.1,243.6,246.6,243.6,247.5,242,238.5,235.9,237.2,246.2
11/27/2010,230.7,224.5,214.5,214.2,213.8,214.2,212.5,215.8,216.1,218.4,223.2,229.4,227.4,233,239.4,231.3,231.3,240.4,239.1,237.2,234.9,227.4,228.4,238.1,244,227.8,231,245.3,253.4,254.7,249.5,235.5,226.5,236.2,246.2,252.4,261.5,255.3,255,237.2,235.9,233,234.9,239.8,241.7,238.5,234.3,237.2
11/28/2010,233.9,229.4,227.1,221.9,218.1,220,225.2,214.5,212.9,219.3,223.2,244.9,249.2,250.5,241.7,229.4,241.4,251.4,254.3,235.5,226.8,228.7,233.6,247.5,239.1,233.3,229.4,243.3,246.9,251.4,252.7,253.4,256.6,255.6,253.7,255.3,273.1,261.8,249.5,250.1,245.6,245.6,245.9,243.3,243.6,243,238.5,240.1
11/29/2010,234.9,230,225.5,223.9,222.9,225.5,221.6,227.8,223.6,221.3,218.4,209.3,215.5,223.9,235.2,224.9,243,248.8,234.3,224.9,224.9,223.9,223.2,242.4,243,223.9,220,235.9,249.5,232.3,221,221.6,225.2,229.4,241.7,232,248.2,235.9,235.5,233.3,222.6,223.6,223.2,223.6,224.9,225.5,222.6,221.6
11/30/2010,212.9,212.2,210.6,204.4,202.5,199.3,198.3,199.6,196,203.1,209.6,210.6,219.7,224.5,240.1,255.3,274.1,302.6,286.1,292.2,280.6,301.3,291.6,293.9,285.8,280.3,301.3,274.8,293.9,293.9,295.5,271.8,269.9,281.9,290.6,274.4,288.4,282.2,289.7,266.3,265,278,263.4,275.7,261.5,257.3,269.6,256.6
